instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;1;944;2350;0 25 16 3 44 29 32 9 41 34 27 17 40 21 8 38 35 24 14 6 10 23 39 1 15 20 42 22 2 12 28 7 13 11 18 4 43 26 31 37 30 36 33 5 19;148.941%;0.0152934;2350
E-n76-k14.vrp.txt;1;1021;2459;0 18 72 59 34 39 36 61 11 10 53 46 74 60 26 5 12 66 25 54 15 30 70 29 31 1 45 8 50 56 22 21 3 7 20 9 38 24 75 55 44 69 13 47 52 33 28 19 4 62 51 17 14 40 16 68 73 49 63 57 71 43 64 42 32 65 58 35 23 37 48 41 67 6 27 2;140.842%;0.0114149;2459
P-n101-k4.vrp.txt;1;681;2846;0 43 61 28 86 59 78 54 26 92 41 83 36 16 98 1 21 75 73 72 33 20 48 8 5 91 29 11 69 93 95 79 51 64 10 19 82 7 84 56 4 65 34 23 60 13 52 77 37 80 94 58 40 30 88 50 97 14 100 74 15 76 42 39 81 27 2 89 46 67 57 31 38 35 90 66 63 47 17 53 62 70 3 12 18 22 55 68 87 85 6 71 24 25 99 45 96 9 32 49 44;317.915%;0.0119818;2846
M-n101-k10.vrp.txt;1;820;3672;0 43 61 71 53 59 57 54 56 99 91 64 95 39 50 88 30 40 36 41 46 63 85 80 24 68 90 76 62 31 15 16 66 74 7 33 20 55 94 38 75 5 1 79 52 4 97 23 72 78 10 69 98 13 18 93 27 49 60 86 19 11 35 37 58 65 70 2 82 87 17 92 77 83 73 14 67 29 22 6 45 3 9 89 8 21 100 25 84 96 12 81 42 48 47 26 51 28 32 34 44;347.805%;0.0125156;3672
M-n151-k12.vrp.txt;1;1053;4710;0 127 126 76 64 84 99 101 4 145 142 55 118 34 128 39 74 98 49 66 22 14 28 143 8 50 86 119 140 3 122 48 116 109 1 93 133 70 136 115 120 35 73 19 111 60 102 75 26 83 125 147 130 11 47 71 67 95 148 77 141 7 106 51 131 30 46 36 32 134 54 138 38 9 103 68 43 97 129 96 89 15 105 37 117 52 61 88 53 13 40 114 124 82 17 12 2 144 72 21 135 112 87 78 10 149 42 104 113 25 59 57 20 85 108 69 44 27 139 91 5 58 29 23 110 90 107 18 81 6 24 80 150 146 132 63 65 41 92 79 33 137 100 94 16 121 123 62 31 45 56;347.293%;0.0201113;4710
X-n261-k13.vrp.txt;1;26558;141377;0 201 251 199 124 38 206 117 52 191 246 51 204 4 11 254 160 173 46 182 245 255 55 7 130 29 242 227 61 59 225 243 123 180 222 45 18 151 169 41 109 200 90 93 244 12 82 233 76 13 42 62 132 212 87 26 156 102 60 63 49 196 35 120 139 252 170 133 197 215 143 176 138 210 131 30 113 36 32 98 54 159 25 28 127 68 219 240 92 2 72 21 146 3 140 135 83 108 110 236 56 39 193 1 79 239 67 96 203 44 163 209 158 5 27 58 165 229 115 91 164 258 81 40 134 128 122 48 80 9 24 228 78 230 202 8 152 175 97 216 22 114 150 189 154 73 129 149 37 217 75 226 65 111 88 161 119 118 31 220 126 89 198 257 94 237 116 187 195 153 171 248 107 250 103 162 16 166 23 234 125 33 34 235 142 53 247 64 238 15 74 145 174 19 241 57 194 224 70 211 141 47 205 144 253 259 208 207 99 231 6 85 10 84 256 218 168 167 192 43 155 172 95 17 183 137 178 214 179 181 221 112 177 86 188 148 157 104 50 147 106 105 190 249 66 213 184 186 20 71 100 121 136 232 69 101 77 185 260 223 14;432.333%;0.0462945;141377
X-n376-k94.vrp.txt;1;147713;275400;0 184 74 71 196 235 72 374 341 258 175 145 217 281 257 332 131 52 86 182 254 101 55 274 279 3 242 301 9 85 109 226 365 179 335 157 356 183 199 143 369 248 228 169 297 295 82 278 310 13 305 62 53 250 319 176 156 317 187 111 193 314 35 120 115 65 170 155 197 256 171 7 220 105 1 290 233 192 78 276 54 336 261 107 48 322 93 161 69 221 97 244 249 63 178 330 267 89 349 136 206 200 237 18 98 352 344 260 172 255 363 224 37 43 313 116 19 180 360 21 329 14 159 225 209 39 144 275 240 366 321 40 67 304 211 252 243 123 370 158 210 83 273 306 141 56 15 265 232 106 326 302 110 357 272 300 229 337 28 42 103 80 188 79 75 342 49 204 165 280 189 298 146 359 289 198 117 195 334 126 203 238 134 375 119 212 247 216 263 227 33 239 312 324 6 266 51 94 114 231 20 5 163 2 168 277 236 207 12 164 208 112 150 269 218 299 60 64 36 59 133 121 202 308 31 66 350 245 128 234 92 58 166 38 327 151 118 95 347 149 283 354 328 23 41 125 343 24 264 331 246 129 259 333 214 70 318 340 191 286 30 153 142 81 215 26 124 73 102 201 270 57 87 88 190 140 315 173 219 186 113 29 339 316 130 285 17 11 148 127 100 348 213 147 294 346 25 371 291 47 303 77 364 373 44 282 132 307 362 10 84 27 76 137 325 104 90 139 292 284 138 271 194 323 355 311 293 160 154 16 253 358 61 177 45 268 296 185 8 251 338 223 4 241 108 167 32 152 174 181 288 353 367 50 287 345 96 368 351 309 135 22 99 320 46 162 262 122 361 91 230 222 372 34 205 68;86.4426%;0.0809463;275400
X-n548-k50.vrp.txt;1;86700;319723;0 113 221 68 324 472 396 444 294 196 246 422 494 182 291 363 275 286 325 208 475 64 538 474 153 3 274 227 142 59 108 92 150 405 135 232 76 454 466 174 533 39 44 323 80 236 93 296 299 361 328 354 438 373 243 71 303 187 295 485 165 280 206 435 393 62 101 222 203 423 448 26 82 257 367 90 534 189 10 355 505 264 169 424 536 54 191 104 500 365 455 297 78 195 399 77 83 109 509 149 217 41 368 105 394 28 529 130 261 451 320 241 258 404 341 426 356 160 139 40 207 146 512 30 97 126 210 168 528 129 279 345 488 282 460 202 458 524 67 115 23 248 496 15 293 239 389 442 151 99 75 22 459 120 251 412 225 479 140 161 228 63 171 542 430 4 102 346 38 85 143 178 197 434 312 162 103 380 480 457 462 33 476 148 32 362 284 204 316 516 16 273 318 49 471 335 382 413 519 322 506 271 416 193 116 27 5 183 224 330 137 154 121 283 383 79 433 490 522 56 12 411 436 260 357 265 392 96 348 72 2 546 240 43 281 127 267 29 159 347 134 437 1 233 520 381 51 431 449 427 353 231 272 200 302 177 209 198 314 263 111 513 317 464 326 81 340 439 287 327 237 201 278 379 242 525 498 415 544 372 21 432 428 305 429 285 188 440 376 184 338 84 269 181 52 157 13 170 301 234 175 419 65 119 172 339 131 358 463 398 192 315 57 256 244 133 443 421 541 230 155 249 377 388 484 60 313 14 185 212 112 425 213 511 254 218 456 122 336 319 417 24 298 61 537 482 141 180 145 117 309 384 45 35 95 53 369 219 535 304 531 255 11 321 390 521 98 69 515 46 532 501 211 7 25 288 343 478 132 37 400 547 289 19 445 123 331 493 48 268 397 306 199 58 366 86 453 450 292 446 420 470 223 66 375 253 530 523 329 409 403 300 364 89 247 138 110 385 510 215 332 205 31 360 238 489 70 461 114 235 410 8 144 36 250 391 483 18 88 407 42 504 118 491 229 9 167 334 50 486 352 518 441 311 176 487 401 276 136 152 349 374 128 270 290 91 508 266 158 499 539 107 502 179 194 310 190 87 259 216 245 473 100 545 495 447 214 503 262 467 34 94 350 147 406 387 395 526 359 337 351 20 124 402 156 220 492 342 55 469 226 414 468 527 125 386 163 481 543 73 6 333 186 47 517 497 252 277 477 514 540 308 106 344 408 370 164 465 74 166 307 378 371 173 418 452 17 507;268.769%;0.156063;319723
X-n670-k130.vrp.txt;1;146332;405690;0 150 491 211 476 226 311 574 294 73 142 563 399 95 436 594 131 257 544 608 486 640 465 331 279 472 449 69 14 660 91 636 488 125 355 319 1 430 164 171 644 427 528 169 524 321 663 562 433 19 122 579 276 439 72 614 469 615 575 63 597 378 208 443 548 526 463 305 515 540 114 613 571 560 532 369 296 36 32 461 347 87 93 570 318 280 219 466 364 2 81 137 388 533 243 566 424 623 357 120 618 198 361 312 34 383 108 445 635 225 545 209 183 278 254 200 600 181 521 109 322 83 90 75 665 607 471 669 511 502 499 416 184 11 110 493 152 44 529 177 249 400 509 516 272 105 260 270 375 547 596 541 572 111 586 281 382 64 167 178 654 377 474 412 259 368 360 45 565 153 175 265 634 308 50 66 350 185 23 7 457 328 397 78 510 104 24 550 351 30 283 633 174 561 379 380 194 432 518 68 141 233 330 144 139 163 625 207 446 37 62 651 398 269 264 299 58 522 101 585 603 620 134 554 158 21 71 475 462 617 339 224 630 82 440 366 187 394 647 354 155 92 444 22 489 538 437 551 27 55 309 546 592 629 484 170 292 173 28 223 9 323 300 413 419 128 237 273 426 289 448 333 230 410 381 578 362 52 43 284 112 197 251 277 589 285 396 442 564 18 506 593 192 88 531 664 307 365 631 611 588 353 252 395 282 500 304 25 498 246 245 191 76 666 602 373 80 193 661 422 253 552 235 59 335 96 297 54 179 31 205 332 16 195 190 577 505 372 286 325 407 610 124 316 227 530 393 655 649 341 650 26 450 536 206 135 86 553 46 132 513 342 401 338 591 39 140 428 266 404 295 189 573 555 345 402 176 293 334 485 467 117 154 642 65 218 20 376 119 582 94 384 29 482 367 646 504 79 315 648 324 118 435 17 567 408 129 204 159 473 668 659 434 337 643 232 172 392 652 130 627 156 67 370 568 460 601 431 612 583 458 138 267 414 234 41 374 653 274 637 507 490 352 418 238 492 453 212 438 320 180 624 203 215 479 527 146 452 5 298 626 595 291 356 48 599 84 508 182 151 525 605 657 161 477 363 136 228 162 10 143 168 606 61 248 411 271 468 343 639 386 512 496 303 166 13 557 97 645 580 389 344 107 616 250 604 421 213 587 478 255 329 619 70 123 503 214 51 301 202 100 559 495 216 454 487 222 256 115 33 199 455 275 409 481 149 8 15 314 358 539 145 74 127 523 346 242 210 262 89 236 244 621 385 542 658 240 326 6 221 441 359 390 302 268 480 4 157 656 201 148 40 403 628 147 459 519 598 340 113 558 57 534 3 371 220 239 543 609 186 456 667 556 217 391 288 327 638 423 53 38 241 348 306 258 581 584 569 98 247 165 417 229 632 103 60 290 387 336 116 121 494 47 405 497 85 590 622 106 133 406 310 12 35 420 425 188 77 451 501 49 196 287 415 662 464 535 263 520 160 470 231 447 102 514 56 126 99 537 576 641 483 317 261 429 517 549 42 313 349;177.239%;0.226616;405690
X-n1001-k43.vrp.txt;1;72355;543689;0 36 293 787 619 722 579 331 163 103 919 463 977 833 9 400 470 277 289 883 227 225 178 71 24 151 312 211 129 585 369 675 918 724 4 845 944 831 769 522 751 132 162 889 413 236 86 84 741 167 714 602 985 881 592 23 353 1 984 15 637 957 694 917 690 395 338 85 435 841 905 578 655 284 959 145 296 913 327 553 142 491 105 28 192 893 925 744 492 952 817 418 786 240 968 486 838 278 439 835 285 615 716 231 356 613 938 801 807 279 805 198 978 730 239 43 849 630 792 336 910 377 2 617 799 840 797 727 366 597 770 970 75 785 558 374 345 572 882 595 843 481 465 975 604 347 855 654 534 674 618 96 185 422 238 537 735 194 77 582 410 742 273 736 70 111 447 233 517 306 253 878 442 207 757 322 270 68 257 245 419 256 271 99 174 600 623 586 622 954 738 768 911 69 457 740 339 443 521 663 125 224 319 996 749 844 50 73 574 541 365 423 32 499 594 707 373 325 152 187 384 244 540 907 146 545 519 886 608 511 475 243 888 502 782 299 450 587 230 864 826 686 456 828 370 26 190 363 175 772 393 341 823 607 182 610 482 976 286 551 798 110 74 895 444 242 259 31 710 939 640 556 98 199 183 204 8 387 759 890 880 708 671 666 201 191 839 588 362 983 800 172 367 156 965 854 29 909 784 121 550 461 765 246 584 871 820 476 314 571 428 863 836 134 280 468 949 892 168 360 532 924 382 842 923 471 56 951 343 462 48 122 570 186 117 78 989 566 493 526 520 852 474 164 672 437 982 635 818 830 6 699 147 510 636 732 906 305 161 123 953 375 503 525 144 766 223 148 934 761 664 565 472 567 658 107 853 318 649 449 508 530 606 981 650 446 427 774 695 229 197 295 297 42 407 837 496 89 120 688 47 946 106 994 624 915 689 513 301 311 480 726 756 668 593 67 899 405 308 794 778 304 349 560 633 485 184 57 628 723 415 22 309 848 45 715 124 173 897 876 139 641 657 39 408 258 777 159 181 631 642 916 385 467 11 274 500 350 402 330 523 731 639 625 451 980 92 140 371 791 676 401 193 973 212 544 460 680 357 448 814 764 398 703 865 210 773 935 796 652 683 804 66 478 621 213 645 569 250 130 620 484 389 580 947 97 137 561 898 960 819 779 386 165 877 678 879 696 979 267 326 333 200 100 489 416 458 321 455 436 995 396 328 684 104 268 929 114 269 46 291 226 829 27 307 205 591 527 232 767 763 337 548 417 438 10 891 867 667 138 352 718 219 218 7 847 734 171 234 821 811 466 252 583 612 559 601 202 762 208 603 967 342 573 41 59 251 535 504 728 940 424 65 215 705 376 40 266 776 420 93 241 753 283 414 901 656 128 991 44 542 113 275 332 754 49 825 179 150 921 445 479 79 942 429 646 315 397 316 115 701 264 177 288 88 154 816 697 19 884 170 281 206 992 932 464 12 771 506 390 780 209 141 912 685 87 101 52 896 576 63 887 368 261 963 577 536 851 313 433 34 354 543 719 329 265 403 812 902 260 82 292 627 324 868 497 180 348 300 344 1000 743 126 55 355 659 452 986 404 454 358 426 431 988 136 928 440 351 555 691 788 894 999 903 453 739 629 869 394 783 112 109 626 524 564 669 118 721 589 102 91 372 950 135 320 795 432 30 926 303 160 216 964 262 505 158 383 235 781 647 702 590 237 990 16 38 648 35 677 712 670 653 706 922 961 217 827 955 687 3 108 54 575 681 157 483 846 632 875 81 473 941 166 874 803 62 809 392 188 60 488 748 294 287 872 870 469 549 704 412 221 276 282 936 37 810 346 495 487 862 822 196 815 737 310 937 409 21 25 813 866 857 931 214 61 616 131 189 709 933 927 533 434 490 557 605 644 858 720 538 808 64 512 381 149 972 693 729 425 563 380 263 529 832 80 673 700 90 247 760 18 317 660 900 51 509 861 948 747 856 514 507 72 568 758 790 95 692 391 298 528 987 302 169 248 546 323 76 859 752 13 824 20 477 335 195 599 698 406 255 272 53 94 717 421 143 651 531 133 249 733 378 361 997 930 679 609 515 998 643 920 665 634 914 725 399 430 83 713 127 873 153 441 498 638 220 775 662 547 750 359 379 802 119 611 860 598 943 885 5 459 222 956 552 17 661 228 58 793 518 993 155 789 494 908 834 974 290 334 364 176 596 711 116 614 14 388 501 745 254 682 850 516 562 962 755 945 806 411 203 969 340 581 971 966 554 958 746 904 539 33;651.419%;0.478548;543689
