instance file;best known route cost;found route cost;found route path;error;time [s]
A-n45-k6.vrp.txt;944;1485;0 23 9 28 7 32 13 20 10 14 35 1 44 6 26 11 19 2 38 25 12 15 22 42 4 41 29 43 18 17 27 5 31 24 37 34 40 3 8 33 21 16 36 39 30;57.3093%;0.0016057
E-n76-k14.vrp.txt;1021;1353;0 75 68 6 51 17 12 72 67 34 46 8 15 26 7 35 19 14 65 4 45 29 48 74 73 30 2 62 28 71 40 32 44 3 49 23 52 27 13 54 57 5 33 63 16 1 43 55 58 10 38 53 39 9 25 50 18 21 47 36 69 60 70 11 66 59 22 42 41 56 24 37 20 61 64 31;32.5171%;0.0047373
P-n101-k4.vrp.txt;681;1021;0 53 58 40 21 73 72 74 22 41 75 56 23 39 4 54 55 25 24 29 3 77 76 50 1 69 27 28 26 12 78 92 89 6 94 95 97 87 2 57 15 43 42 100 37 98 85 91 16 61 93 59 99 96 5 60 83 8 45 17 84 46 36 90 13 18 52 88 31 70 30 20 51 9 81 33 79 68 80 34 35 71 66 65 32 63 11 19 7 82 48 47 49 64 62 10 86 44 14 38 67;49.9266%;0.0055453
M-n101-k10.vrp.txt;820;1299;0 20 21 22 23 26 28 27 25 24 29 30 34 36 67 65 63 62 66 69 68 64 61 72 74 5 3 4 6 8 9 11 10 7 1 2 75 91 89 43 42 41 40 44 45 46 47 49 52 50 51 48 59 55 53 90 87 86 84 85 88 83 82 81 78 13 17 18 19 15 14 16 12 99 98 96 95 94 93 92 97 100 76 73 32 33 31 35 37 38 39 60 80 57 54 56 58 79 77 70 71;58.4146%;0.0060112
M-n151-k12.vrp.txt;1053;1547;0 53 105 26 149 109 12 138 28 111 132 69 1 101 70 122 55 27 146 52 127 31 88 148 62 10 108 90 32 131 126 112 6 147 89 18 60 118 5 84 17 113 61 91 58 40 21 73 72 74 22 133 75 56 23 139 25 110 46 13 94 95 117 97 92 59 99 104 96 93 98 37 42 57 24 137 2 115 144 87 100 85 16 141 44 119 76 116 77 3 79 129 78 34 120 9 103 71 136 35 51 50 102 33 81 135 65 66 128 20 30 63 106 7 82 48 124 47 36 143 49 19 123 11 68 80 150 134 54 130 4 39 67 41 83 114 8 45 125 86 140 38 14 142 43 15 121 145 29 107 64;46.9136%;0.0120137
X-n261-k13.vrp.txt;26558;38078;0 177 135 134 79 91 229 174 49 232 159 242 32 162 120 211 124 69 109 160 250 75 253 46 137 107 118 156 202 215 176 218 196 67 213 85 39 110 188 82 180 41 131 37 217 171 251 226 237 15 62 139 141 231 16 143 148 178 197 53 166 44 168 241 1 246 255 179 132 195 220 259 40 136 7 142 181 106 2 96 74 121 230 99 145 9 55 186 257 161 76 72 42 254 175 222 252 68 138 98 212 260 102 116 64 51 214 86 210 130 172 87 228 206 71 114 54 84 149 219 216 191 92 11 10 22 35 153 144 189 29 65 89 225 140 227 256 56 193 6 150 45 173 221 147 184 24 157 88 30 200 21 133 81 129 113 165 146 23 224 235 204 164 31 95 101 122 128 58 198 13 5 73 115 33 182 208 52 108 43 104 26 187 209 240 93 247 59 94 158 258 3 66 90 112 4 190 233 152 8 20 123 203 201 61 83 127 223 169 183 18 243 248 17 70 238 63 245 155 126 239 125 170 234 38 47 199 97 249 185 103 34 36 151 119 105 100 48 207 19 80 236 117 111 244 205 167 192 60 77 25 27 154 12 28 50 57 194 78 163 14;43.3768%;0.0326421
X-n376-k94.vrp.txt;147713;150690;0 89 72 102 159 347 222 325 350 275 317 93 211 170 157 349 63 22 212 285 24 27 183 69 286 20 38 295 269 367 180 348 99 150 82 154 314 264 166 368 161 164 146 79 179 36 239 105 361 323 191 271 64 250 331 178 198 53 6 332 303 31 131 213 304 280 340 342 35 318 60 357 121 127 263 207 54 296 345 51 112 113 189 265 194 122 147 167 217 312 272 165 162 235 290 352 371 240 107 111 118 132 309 168 42 160 58 57 201 14 372 279 311 40 174 44 302 108 5 320 319 278 209 359 330 80 246 17 256 310 218 267 141 23 76 300 55 299 30 227 294 110 298 119 115 46 354 288 87 9 261 228 19 223 197 140 173 353 59 71 362 158 266 8 293 199 39 230 242 26 120 226 188 2 284 135 169 49 81 365 315 254 346 182 344 187 277 13 96 73 253 236 98 258 70 216 225 109 18 129 221 85 123 326 25 335 75 92 336 41 3 88 21 47 366 329 203 255 43 184 270 144 33 244 202 337 34 276 229 224 324 208 316 281 308 138 4 95 245 65 171 137 10 153 234 193 287 133 97 233 204 355 176 68 220 177 274 219 369 50 334 7 262 232 333 134 248 83 292 358 231 152 90 301 210 260 15 149 291 307 205 77 243 124 238 273 195 339 259 143 128 66 373 343 116 375 103 100 37 374 190 139 32 305 151 338 16 185 268 364 297 12 282 101 289 52 200 56 249 322 67 62 172 45 247 252 257 117 11 206 106 91 74 155 328 370 363 321 28 360 163 61 313 114 241 94 126 214 186 215 327 125 136 104 142 145 283 86 341 130 192 237 196 351 48 251 156 78 29 181 148 84 175 356 306 1;2.01539%;0.0672899
X-n548-k50.vrp.txt;86700;92596;0 15 34 448 190 218 439 345 450 269 454 121 249 254 100 504 361 225 78 385 188 183 410 157 53 496 192 315 393 101 292 509 412 48 128 379 377 401 278 197 16 237 400 120 123 323 398 155 109 30 72 495 287 99 71 105 531 202 52 166 27 538 211 394 306 49 136 441 235 483 414 515 444 144 321 36 168 470 527 489 534 389 141 75 113 358 19 525 268 307 117 152 298 297 12 262 475 18 122 62 32 153 493 231 290 111 65 488 411 261 200 510 150 368 233 449 512 9 260 337 546 405 133 342 432 172 47 276 68 459 220 108 227 497 106 482 169 70 104 2 5 90 461 395 471 149 96 334 464 514 380 251 221 539 445 382 354 492 427 348 26 265 38 346 256 526 173 131 98 378 456 214 161 138 242 347 1 79 77 372 63 209 17 238 50 407 208 179 397 83 215 45 43 547 503 194 417 541 257 311 8 255 167 112 383 425 76 14 102 10 80 462 46 139 332 403 442 181 477 82 35 119 127 371 146 310 165 338 107 207 193 97 176 312 370 22 507 248 530 81 44 129 340 118 20 335 406 300 499 319 88 537 151 293 212 234 367 327 402 508 217 328 506 420 126 465 392 224 135 396 314 481 528 532 147 223 356 252 434 143 463 519 524 511 273 89 286 160 336 154 55 318 271 517 542 140 421 447 137 191 437 419 250 272 355 244 226 325 491 429 241 228 58 274 357 219 426 344 415 184 301 158 362 359 42 21 73 478 206 187 500 387 476 57 110 280 490 309 174 159 460 322 114 494 516 487 501 289 369 177 216 175 376 116 170 343 391 433 294 505 74 275 51 409 61 428 253 171 540 284 366 384 350 431 182 520 446 205 239 162 230 423 33 39 288 236 363 544 245 279 484 92 85 299 418 521 438 281 329 399 196 308 132 473 56 353 130 291 333 232 320 468 186 180 467 390 201 522 115 93 424 156 258 199 267 145 270 264 296 148 259 213 453 304 479 11 374 295 529 498 54 134 60 266 543 37 247 210 64 365 443 7 103 480 435 66 246 458 413 204 94 195 40 545 282 285 29 317 375 457 339 381 422 95 84 313 513 229 485 164 416 386 67 523 203 305 3 408 316 352 87 451 324 31 41 283 142 263 243 69 469 341 486 178 351 59 4 13 25 91 535 364 536 303 302 518 124 222 163 440 189 125 198 86 455 466 502 430 28 360 331 349 240 533 388 436 404 472 373 474 452 330 6 326 185 277 23 24;6.80046%;0.135111
X-n670-k130.vrp.txt;146332;207276;0 242 529 287 420 666 256 427 258 653 78 548 353 257 502 396 352 448 551 90 210 191 275 284 356 601 656 470 337 344 447 323 405 422 375 409 221 595 80 300 334 407 441 179 444 612 394 259 452 442 626 630 619 421 324 639 365 38 98 340 662 542 236 196 246 665 5 552 357 597 266 397 438 193 481 494 485 568 652 261 306 95 7 330 359 85 358 589 588 227 437 419 379 217 49 445 475 328 384 549 562 578 349 220 368 604 667 577 390 216 487 107 585 468 338 292 651 208 230 141 139 248 322 79 373 580 446 493 495 412 343 288 464 37 635 309 527 192 308 540 631 184 499 560 538 293 471 260 431 456 119 413 644 332 270 402 587 252 2 508 342 520 457 203 575 68 645 424 570 313 533 443 172 439 616 255 430 633 513 307 339 47 290 416 561 329 648 304 253 223 327 122 43 218 576 197 283 83 509 436 383 629 498 467 371 410 211 572 302 543 101 195 247 590 213 429 401 596 314 207 205 100 536 584 345 558 642 627 318 504 583 106 58 231 565 361 1 6 567 586 454 519 312 173 165 426 539 228 453 254 362 142 19 240 237 154 69 559 479 158 602 459 331 355 386 144 16 316 48 61 657 161 382 573 333 425 273 613 664 523 450 278 70 18 239 180 466 534 579 528 194 646 367 201 21 607 610 391 212 360 104 297 599 363 546 348 400 153 617 625 550 325 591 310 415 482 3 376 484 385 374 658 594 335 505 41 387 435 609 500 245 474 553 406 36 291 354 478 241 507 668 428 160 130 603 65 569 262 522 490 511 512 57 229 634 417 249 320 473 463 226 501 88 461 510 271 204 518 555 393 14 582 458 268 276 251 418 370 434 611 280 30 346 628 250 661 44 34 274 267 209 23 167 341 303 110 162 469 126 108 491 51 377 623 282 669 294 462 618 641 148 433 364 592 423 224 189 403 35 598 649 647 571 606 378 232 404 277 460 564 219 183 27 632 63 151 608 530 411 188 298 222 272 215 301 46 243 296 235 554 521 663 113 168 545 143 87 640 581 169 147 279 64 164 350 129 369 517 395 563 238 525 33 398 600 317 620 556 336 624 157 531 321 366 233 515 414 319 92 593 285 526 614 234 476 483 114 206 399 347 202 480 315 198 9 116 497 123 477 514 574 636 547 455 50 199 432 388 286 311 299 496 60 503 326 506 264 269 654 244 120 659 265 638 655 295 449 86 392 486 214 451 566 615 516 190 11 200 408 605 637 524 660 537 621 150 305 622 372 535 650 532 39 281 541 465 351 380 389 492 53 489 557 544 289 472 381 440 96 134 149 225 263 643 73 4 488 124 105 111 166 137 24 182 77 10 117 94 146 186 132 54 45 170 59 155 152 17 75 187 177 159 133 181 131 135 81 55 66 8 125 71 109 84 115 20 76 99 175 74 31 32 91 128 89 56 174 72 13 52 28 118 42 171 178 102 156 136 176 121 29 67 93 97 127 62 163 185 112 25 138 145 40 12 22 26 15 103 82 140;41.6478%;0.206822
X-n1001-k43.vrp.txt;72355;86496;0 658 408 698 664 768 662 335 873 18 930 350 601 260 12 532 978 908 13 522 742 55 230 179 819 801 234 236 836 300 321 485 723 316 354 433 187 237 816 822 921 736 457 903 766 958 505 988 748 876 515 540 565 345 937 343 198 875 177 25 28 92 680 794 231 865 320 735 301 660 501 972 406 44 369 852 214 151 935 900 524 844 611 538 789 372 955 483 110 806 557 115 537 507 656 145 203 119 964 783 755 424 444 484 168 143 643 167 817 694 905 619 818 64 998 542 487 734 150 934 146 826 915 469 8 98 632 107 549 325 562 120 683 913 954 894 737 479 690 307 788 429 697 773 190 80 132 533 570 600 931 491 293 48 298 245 767 407 240 839 710 220 282 74 707 722 775 141 804 702 15 361 9 634 355 94 22 297 561 724 969 417 186 386 938 774 431 206 957 489 916 650 289 588 41 346 402 802 104 825 322 499 528 648 719 583 739 927 952 194 280 640 547 655 460 745 607 571 870 96 942 944 980 133 283 812 201 508 45 306 248 266 604 356 242 959 754 59 140 751 993 753 123 21 42 899 919 274 207 453 805 637 590 720 464 409 357 953 411 68 945 874 554 172 585 468 492 86 414 638 284 27 868 416 740 531 693 49 441 61 673 481 474 760 446 594 412 613 165 228 968 437 163 88 58 85 62 367 243 330 652 374 142 535 918 929 800 759 202 229 303 498 757 831 340 933 889 784 867 328 490 377 463 157 809 803 992 24 845 112 10 164 695 63 914 122 270 771 183 956 29 139 815 592 384 153 255 462 5 606 793 318 983 99 830 620 398 725 37 941 796 627 838 93 413 786 622 149 394 456 701 238 422 135 906 733 160 928 904 259 526 263 821 574 72 778 197 840 211 494 792 808 884 31 502 578 509 279 728 89 294 452 984 103 596 708 663 265 261 898 440 101 850 337 71 39 379 116 966 400 633 582 974 581 227 299 617 108 712 23 90 430 857 642 518 215 846 661 347 872 360 614 148 635 516 465 686 644 363 373 334 11 342 770 678 332 902 587 125 758 277 52 262 752 727 246 925 378 892 43 247 659 188 731 443 82 593 397 879 418 467 290 204 842 130 53 949 114 213 221 396 738 706 647 990 833 305 438 353 65 685 681 548 480 625 785 688 605 455 709 765 436 16 837 595 129 630 364 222 523 994 568 947 176 399 472 510 639 534 597 495 427 352 56 84 134 863 897 506 124 461 553 887 315 948 109 199 102 258 911 174 250 219 703 390 175 762 811 459 671 144 545 439 358 1000 200 312 434 118 450 799 209 38 965 861 871 392 171 616 717 273 425 128 327 302 500 917 730 432 75 608 885 152 370 646 78 212 249 380 982 445 713 932 880 7 624 376 676 552 349 382 341 473 827 621 205 223 70 40 858 403 862 665 586 882 60 866 981 843 310 939 923 781 442 855 493 288 419 677 111 628 950 257 651 851 81 313 218 192 573 782 269 309 943 488 744 864 824 807 750 636 100 155 156 182 764 272 543 985 747 180 567 475 970 657 856 371 226 154 615 497 559 26 716 675 295 478 67 147 536 368 19 420 381 170 73 458 196 699 33 572 558 732 834 304 1 854 375 51 244 359 447 264 847 181 158 828 366 267 653 241 254 589 832 946 705 579 975 476 351 820 344 385 421 287 689 780 362 987 591 159 989 859 256 962 797 672 853 668 517 670 761 471 645 95 454 50 999 296 32 91 6 629 756 901 555 520 599 779 14 105 560 195 881 696 278 623 391 291 960 210 514 428 813 566 580 47 117 576 936 138 790 311 217 365 253 317 909 285 626 329 34 776 714 2 979 649 191 324 823 883 926 529 907 251 922 609 684 602 746 940 920 860 387 121 550 961 530 389 326 319 878 631 666 97 584 184 513 486 519 841 57 339 741 69 715 178 224 189 810 466 435 769 563 890 275 967 848 162 235 849 612 451 564 395 525 603 718 692 726 893 136 910 991 308 575 924 87 995 405 971 577 511 232 541 17 79 76 3 886 393 682 667 83 286 654 795 777 869 388 20 131 268 721 544 912 415 749 569 704 888 814 54 598 512 401 185 482 333 556 877 239 348 829 691 729 787 126 383 225 674 896 641 711 539 410 423 546 963 77 679 292 835 208 35 976 477 66 404 551 173 895 973 331 448 977 669 233 503 687 426 252 700 504 527 281 891 106 496 46 521 996 743 36 997 449 470 610 338 271 336 193 166 951 791 137 127 323 763 618 169 276 4 216 161 798 113 314 30 986 772;19.5439%;0.459157
