instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;10;944;1615;0 32 28 7 44 6 26 29 23 2 36 15 1 31 38 35 14 27 40 34 20 10 3 8 5 43 9 19 30 18 11 13 41 33 21 17 4 22 25 12 42 16 39 37 24;88.5381%;29.0481;1779.8
E-n76-k14.vrp.txt;10;1021;1979;0 12 68 7 45 39 46 67 65 18 13 5 53 70 29 52 38 10 72 55 44 6 24 42 20 14 48 75 4 2 32 9 50 49 51 40 28 61 54 19 8 34 35 25 3 71 69 21 47 36 60 37 64 16 41 73 26 58 11 74 33 56 43 62 1 22 31 66 59 27 57 15 30 17 63 23;110.93%;35.6291;2153.6
P-n101-k4.vrp.txt;10;681;2138;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;213.95%;41.1194;2138
M-n101-k10.vrp.txt;10;820;1410;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;71.9512%;40.0289;1410
M-n151-k12.vrp.txt;10;1053;3874;0 63 32 138 92 43 91 94 57 113 62 48 95 112 58 14 16 117 15 87 127 114 37 79 122 84 83 8 131 81 82 73 140 119 145 22 67 21 40 41 103 39 130 110 97 98 133 93 96 2 44 53 146 6 125 137 115 144 56 24 116 65 108 45 61 60 25 52 49 86 17 19 64 35 99 141 9 89 70 13 12 132 3 33 139 109 150 1 23 75 66 126 100 118 88 5 147 59 104 77 28 7 120 134 51 143 46 11 69 4 38 148 123 106 105 142 124 18 107 31 90 20 121 26 76 50 47 85 111 72 80 102 68 34 54 55 29 149 128 71 101 27 10 136 78 129 135 30 36 74 42;297.882%;51.8998;4189.7
X-n261-k13.vrp.txt;10;26558;127777;0 231 104 192 77 199 98 233 63 155 151 187 105 27 201 17 180 29 40 131 83 37 92 227 172 257 130 147 26 171 125 52 234 161 2 148 212 8 224 174 215 10 61 56 13 121 6 242 207 47 230 43 68 223 232 143 195 222 252 146 54 36 58 214 84 124 156 65 70 241 205 114 169 250 23 115 163 112 113 76 24 141 3 235 182 39 153 15 239 82 166 78 35 50 87 132 255 158 119 14 86 51 30 181 245 66 157 19 140 120 62 16 117 244 154 71 149 48 60 11 216 138 206 95 145 259 197 67 49 173 31 21 34 111 80 194 177 118 7 217 236 85 134 5 53 191 22 256 240 33 133 123 42 196 139 253 75 229 4 1 93 228 109 91 99 102 260 188 116 179 176 107 45 193 183 203 210 247 28 160 202 101 100 106 122 186 162 69 38 103 204 208 198 73 126 59 258 175 189 249 81 90 225 72 218 89 238 219 144 88 41 137 170 142 94 221 254 57 243 209 237 127 246 9 12 20 18 159 46 150 190 25 185 200 220 74 97 167 79 213 64 96 55 226 184 110 251 129 32 178 44 128 165 248 164 108 136 152 211 168 135;389.625%;77.7708;130034
X-n376-k94.vrp.txt;10;147713;242358;0 97 179 256 87 18 74 61 191 198 43 169 234 62 128 242 267 273 163 124 147 297 192 101 307 274 19 361 36 5 98 118 322 363 176 355 142 240 46 204 90 250 29 338 13 96 337 37 331 73 339 154 348 71 292 248 352 270 88 200 334 112 158 313 196 109 141 49 254 304 239 144 312 24 258 30 146 235 291 328 152 10 265 155 359 121 133 34 63 345 367 316 150 317 253 188 227 289 130 360 189 161 51 309 54 349 89 323 218 173 85 320 301 33 302 39 303 327 336 296 162 356 202 333 262 285 59 68 4 208 137 28 70 332 64 93 357 52 84 369 172 280 315 210 69 151 136 140 129 350 27 343 207 197 175 206 341 77 329 110 362 340 44 193 126 295 56 181 170 310 230 300 60 224 116 373 177 324 293 113 368 209 120 325 102 298 165 366 67 100 351 269 168 104 182 266 187 354 143 252 45 199 41 23 294 283 16 231 287 371 35 212 220 148 237 114 318 22 103 153 195 261 50 344 119 166 40 75 127 347 288 277 82 346 1 247 174 157 122 255 233 20 65 145 86 9 132 7 264 76 94 259 311 79 263 32 66 31 201 81 314 167 117 11 249 211 57 95 2 38 105 217 326 139 215 190 58 275 131 364 372 180 375 15 6 99 260 225 279 3 246 290 111 26 107 221 321 194 134 278 171 358 123 25 226 241 282 214 108 272 138 178 160 12 78 48 353 245 228 8 164 271 268 156 72 42 91 17 342 222 159 286 213 219 251 125 184 135 306 244 374 281 205 236 223 186 14 115 185 243 284 83 319 276 53 216 47 80 257 106 330 335 92 55 183 238 149 308 21 232 203 365 299 370 229 305;67.156%;109.092;246911
X-n548-k50.vrp.txt;10;86700;274508;0 495 218 401 265 72 351 506 252 47 370 133 477 386 339 221 501 481 325 358 96 155 45 346 425 526 313 443 316 182 124 523 95 547 118 149 94 4 195 308 158 507 536 533 101 398 20 8 66 200 274 170 362 326 92 473 5 21 388 281 53 427 522 216 114 491 34 434 69 244 177 333 343 246 148 232 447 360 100 81 337 465 469 60 254 361 50 300 307 128 190 68 108 410 328 129 219 383 136 269 509 12 117 517 461 210 498 243 428 241 334 205 85 29 458 228 58 527 162 32 61 515 214 528 532 150 41 468 83 111 381 520 181 534 448 160 199 112 368 16 437 65 356 250 450 18 296 472 329 233 165 275 540 39 290 257 404 411 546 417 230 198 52 293 203 344 208 256 369 289 37 63 409 260 496 504 321 223 134 396 196 350 474 234 103 212 264 116 464 139 193 192 299 436 67 240 263 179 99 154 137 31 405 424 420 172 70 285 301 194 284 353 273 209 135 490 153 475 426 357 442 345 400 446 348 466 364 213 294 291 303 173 347 51 391 248 238 470 82 220 167 435 78 393 17 120 145 107 147 389 327 317 270 419 235 415 309 185 28 7 109 22 539 433 453 106 278 421 322 463 542 310 459 518 524 258 406 359 279 36 432 476 122 354 488 44 261 497 338 438 141 184 262 97 537 283 545 342 231 77 423 445 394 315 395 441 499 33 277 489 503 412 519 23 384 413 529 187 380 376 336 431 319 341 340 451 131 239 183 166 9 249 14 375 482 157 295 89 54 159 156 11 487 335 151 444 189 251 19 126 226 46 311 483 161 323 543 38 163 379 372 138 320 416 168 224 355 287 502 373 174 222 331 390 408 225 297 132 143 186 176 253 171 500 87 15 26 49 211 493 206 105 242 202 454 3 2 403 494 544 332 392 512 365 64 302 73 292 27 352 385 43 267 227 414 399 286 55 188 84 197 93 330 478 62 304 76 79 86 525 471 140 479 88 217 57 530 204 387 531 455 207 480 91 180 422 10 318 59 298 377 510 378 90 247 452 397 215 492 418 125 484 255 505 74 514 127 110 1 123 30 508 13 71 538 486 259 402 146 169 102 516 142 467 541 268 80 152 191 75 430 462 513 407 266 35 130 485 288 282 236 457 229 175 272 367 271 144 201 535 121 456 349 164 521 25 48 371 178 276 104 280 98 115 24 245 119 460 113 6 305 429 312 314 382 511 42 363 439 449 237 40 366 306 440 324 374 56;227.32%;155.836;283787
X-n670-k130.vrp.txt;10;146332;398487;0 300 67 643 156 342 172 393 406 649 520 444 645 240 314 112 178 288 578 65 637 487 128 398 9 30 243 376 170 182 145 241 260 103 245 251 394 76 374 204 133 57 287 91 161 375 615 469 395 377 476 624 607 75 43 392 235 171 10 456 209 217 426 485 267 401 448 410 60 283 186 295 530 83 183 455 118 559 45 198 248 192 151 129 636 660 558 298 555 396 563 220 70 323 609 81 554 541 632 273 419 237 651 619 44 54 491 341 557 266 123 201 414 302 475 280 102 339 407 116 565 275 532 38 312 544 335 34 195 35 587 101 32 593 232 514 379 250 380 346 542 446 127 356 39 41 165 94 6 108 582 157 483 274 370 61 450 365 500 641 225 362 373 1 104 19 92 606 602 214 592 227 221 528 223 200 47 449 403 272 247 338 191 464 97 279 238 294 494 176 5 318 397 25 513 271 51 430 539 86 390 655 604 115 567 443 336 193 174 219 576 537 150 361 337 146 162 658 418 344 168 465 16 7 613 169 291 310 159 665 173 591 357 629 320 417 616 647 522 222 285 20 523 190 568 585 328 261 577 264 526 15 478 134 175 218 139 642 347 239 296 212 432 262 234 546 313 89 307 359 579 309 648 110 421 454 340 343 447 638 560 600 177 608 59 480 256 297 425 566 179 215 56 524 366 625 22 254 409 68 552 669 64 497 301 378 138 451 415 21 617 581 511 78 258 292 164 536 85 540 349 459 308 360 458 82 71 495 317 143 99 152 290 29 52 564 468 27 492 603 634 504 185 197 229 322 506 246 405 545 333 160 466 620 571 499 284 249 111 429 63 236 517 125 119 87 2 282 561 48 388 627 140 199 137 656 422 331 534 433 569 358 259 42 442 548 226 503 348 614 74 321 404 621 55 589 664 205 211 543 551 663 17 416 599 289 130 413 330 148 281 435 486 36 120 473 31 525 453 440 326 77 424 364 661 293 354 612 423 270 508 477 626 96 122 255 189 588 327 46 325 208 155 399 144 252 132 441 601 662 50 533 114 594 100 527 653 628 535 573 40 213 324 11 203 207 623 654 479 549 303 382 188 153 631 553 467 436 147 88 640 518 257 383 98 583 630 501 502 639 590 580 496 644 79 163 117 106 363 493 633 142 26 23 490 121 434 402 345 305 350 452 498 72 667 194 371 316 141 202 666 95 90 605 622 381 618 445 216 474 652 18 460 411 463 610 299 408 387 481 109 149 471 586 265 510 646 73 154 196 8 659 400 135 277 386 556 547 69 184 93 489 488 4 372 368 230 584 457 428 472 512 482 351 597 519 66 412 329 12 572 14 367 575 37 507 369 334 353 158 24 389 268 269 33 595 352 437 180 385 470 562 62 315 391 596 3 166 131 439 598 167 126 635 49 529 124 531 431 574 521 461 231 657 263 319 136 462 438 427 304 206 515 84 113 228 181 210 187 311 233 242 516 550 650 420 80 306 384 28 668 538 58 355 505 286 13 278 276 509 484 332 244 253 53 107 570 224 105 611;173.687%;190.877;400492
X-n1001-k43.vrp.txt;10;72355;518239;0 150 567 938 477 559 982 932 123 808 934 84 127 241 433 4 704 908 168 446 688 457 173 222 437 552 320 414 478 76 295 413 663 404 568 224 462 333 453 952 502 956 279 322 261 55 483 833 170 364 82 547 148 509 301 666 791 868 829 681 578 871 232 987 740 424 39 17 724 570 848 587 859 75 117 554 52 97 190 332 695 580 164 356 303 204 387 517 897 124 187 836 909 725 225 466 588 896 337 30 33 961 879 652 534 885 930 38 192 489 51 892 607 405 943 648 894 684 797 417 912 371 81 445 379 944 160 754 653 954 870 830 795 743 661 727 202 889 325 197 535 713 141 619 730 767 846 702 94 95 400 910 629 449 86 236 354 106 827 87 441 812 345 638 287 673 138 191 43 831 37 789 659 642 594 200 922 330 622 735 454 590 686 539 790 617 683 745 753 407 323 36 300 585 157 821 923 182 985 112 657 733 274 783 111 792 818 963 398 608 220 628 676 374 800 931 883 890 438 604 50 122 233 326 339 988 214 103 201 863 928 729 485 738 71 316 913 431 410 966 450 35 942 334 832 630 455 852 958 381 11 689 223 613 785 181 211 764 128 486 953 399 199 639 968 945 309 761 91 376 946 749 393 623 482 460 671 16 286 520 670 465 195 687 712 513 212 510 105 592 866 589 703 165 396 145 736 228 999 936 34 540 420 770 794 900 342 775 327 907 304 699 669 526 403 434 5 133 139 49 828 136 975 728 475 810 849 637 656 501 494 647 995 603 282 474 772 544 503 700 773 571 283 562 188 734 155 813 633 169 159 271 126 278 107 877 394 258 793 32 385 905 14 6 114 610 359 654 616 365 710 864 902 933 352 89 798 976 179 291 532 463 697 964 235 512 415 614 545 171 409 750 120 707 306 62 644 358 280 48 321 219 558 297 651 769 760 427 721 511 816 459 850 276 758 581 294 844 650 44 59 762 969 253 541 685 167 814 811 709 665 765 208 940 815 422 147 825 8 439 624 874 319 388 972 843 29 58 506 116 229 514 135 970 855 708 678 803 74 746 244 824 473 151 129 560 429 313 837 788 2 820 281 57 921 809 25 960 906 368 917 851 774 389 880 270 881 646 340 362 80 344 626 645 606 744 79 823 268 331 640 742 618 927 351 857 390 546 937 416 751 317 947 366 627 115 307 674 680 130 990 314 435 163 134 255 335 495 143 997 582 635 329 27 361 980 658 784 949 100 563 1000 347 548 252 484 516 363 442 781 242 553 64 448 591 796 54 401 901 26 428 682 759 426 245 349 564 596 375 312 66 888 154 861 386 854 69 288 185 277 786 93 679 706 518 924 984 898 561 768 522 9 625 925 572 496 440 675 974 348 677 528 458 3 444 21 63 311 771 15 305 65 965 28 498 507 290 655 601 842 260 468 284 392 177 411 45 579 573 355 504 525 748 469 99 265 56 929 53 542 487 530 263 488 41 600 723 421 249 243 926 690 862 853 436 551 500 609 747 13 96 101 217 893 481 839 174 967 131 391 719 490 550 472 991 384 226 183 782 819 72 162 341 254 119 543 267 801 701 718 456 205 318 61 480 519 198 234 602 950 31 986 612 841 731 660 531 209 273 973 574 467 916 576 756 549 142 452 575 802 935 144 714 555 178 556 939 899 382 20 569 621 166 156 443 493 324 299 194 726 102 696 872 886 346 891 805 533 565 12 672 996 73 508 716 266 869 776 247 739 60 631 461 140 23 599 19 537 350 643 586 369 845 860 757 343 353 634 476 360 121 479 40 741 693 85 372 231 113 979 755 856 186 88 92 230 524 196 911 763 432 497 430 994 46 948 691 383 250 521 152 68 310 598 822 873 777 806 172 308 336 118 259 315 865 867 605 464 957 10 289 210 24 408 662 451 70 515 275 395 175 529 641 882 238 915 566 47 971 577 611 132 402 799 161 189 694 377 632 285 7 737 447 698 206 993 895 491 914 593 412 357 203 180 240 959 584 213 649 981 137 840 218 668 595 83 887 527 904 373 858 153 406 262 77 193 419 272 292 918 826 978 104 962 977 620 752 955 149 18 248 998 42 110 423 538 983 834 711 732 256 705 158 523 246 221 807 941 838 557 125 296 184 264 505 875 22 499 715 583 779 367 692 216 951 787 664 766 293 780 78 876 227 370 717 920 919 108 109 720 492 380 257 397 615 992 269 989 878 597 328 778 98 298 817 425 536 884 667 636 338 470 835 146 418 90 237 1 239 804 471 302 207 67 215 378 903 176 722 251 847;622.976%;269.129;523110
