instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;10;944;1999;0 13 3 5 21 8 7 2 23 26 6 37 30 11 19 24 20 17 18 10 31 27 39 16 12 36 22 15 43 9 25 28 41 42 33 29 40 1 34 32 4 44 14 35 38;117.394%;0.945139;2052.2
E-n76-k14.vrp.txt;10;1021;2156;0 9 55 61 2 43 41 73 10 53 14 66 65 57 27 5 6 12 8 33 54 42 64 3 50 18 63 26 19 67 4 46 37 52 20 68 48 74 47 71 44 72 38 11 62 28 7 34 13 30 69 60 15 36 1 21 59 58 51 29 70 39 25 23 56 45 24 22 35 40 75 31 49 17 16 32;116.925%;1.33529;2214.8
P-n101-k4.vrp.txt;10;681;2738;0 66 58 67 23 46 10 74 55 29 95 73 21 85 96 53 7 51 87 97 99 100 82 48 57 75 19 45 91 62 17 44 16 14 59 54 98 11 25 56 72 61 47 39 26 84 80 31 6 92 83 12 81 34 33 50 79 49 60 1 69 36 64 65 28 90 20 52 3 30 35 68 71 63 32 76 70 27 89 15 86 42 8 88 18 2 13 78 24 43 41 9 77 40 5 4 22 38 94 93 37;312.952%;1.5716;2812.2
M-n101-k10.vrp.txt;10;820;3296;0 14 85 87 86 98 5 2 55 47 33 48 97 68 40 43 20 24 31 46 60 49 41 91 32 10 65 45 59 64 62 58 17 70 77 82 78 51 23 76 39 72 54 44 50 8 96 67 29 15 12 22 36 13 89 71 80 25 11 18 92 73 83 21 75 56 35 63 90 28 61 66 57 52 38 27 30 95 100 99 6 9 34 19 16 3 74 88 94 7 37 84 81 53 79 42 4 93 26 1 69;311.39%;1.60159;3373.4
M-n151-k12.vrp.txt;10;1053;4380;0 94 80 138 9 62 78 128 46 88 127 137 118 97 107 53 93 89 18 71 124 82 148 7 30 131 112 132 108 3 76 106 36 43 34 65 67 13 136 17 33 23 21 68 47 8 35 50 130 41 64 116 111 84 99 104 6 96 10 120 51 69 113 56 115 44 121 63 48 147 150 5 85 122 140 14 40 83 119 100 114 29 81 103 16 58 142 15 26 73 52 144 75 141 123 19 20 49 91 98 72 55 12 90 143 11 57 87 27 54 66 2 4 22 95 145 86 149 110 139 134 25 39 79 31 125 101 102 70 126 135 1 60 32 129 92 37 45 74 42 133 109 28 105 38 61 24 77 117 146 59;321.975%;2.39663;4443.4
X-n261-k13.vrp.txt;10;26558;129642;0 46 118 75 131 143 64 246 239 66 24 65 106 243 42 5 84 79 37 44 230 146 62 241 25 228 20 196 215 159 232 86 205 248 150 217 219 35 103 245 237 57 212 166 7 87 152 181 95 167 117 98 21 99 113 259 137 134 71 56 77 231 30 61 10 128 73 39 112 18 120 2 11 111 254 124 149 224 255 170 148 80 133 236 17 141 206 31 207 257 4 171 197 116 34 192 187 132 154 68 51 138 3 238 45 100 58 88 26 172 54 189 202 182 29 123 14 108 76 222 216 69 229 201 115 165 94 12 151 180 163 43 60 119 126 23 101 13 9 221 168 107 242 74 96 177 174 67 225 19 179 157 109 211 15 200 210 6 142 129 184 93 90 191 244 223 194 258 127 153 208 251 252 121 70 226 135 260 250 175 160 102 156 183 8 162 110 199 72 114 40 147 235 218 193 122 158 16 32 91 209 249 247 53 28 1 140 256 155 130 234 50 83 55 188 136 92 89 63 105 185 33 164 204 190 144 145 82 22 125 214 195 213 49 52 198 41 161 186 227 173 240 38 85 81 253 220 176 169 203 59 139 27 233 104 47 48 97 36 78 178;396.45%;3.79202;131847
X-n376-k94.vrp.txt;10;147713;260378;0 273 77 277 64 267 371 349 263 287 66 171 292 320 370 73 221 55 23 107 295 42 164 70 331 286 359 175 113 15 65 203 14 254 305 208 147 5 8 301 120 340 9 362 25 51 184 239 103 22 282 45 138 38 63 318 3 225 21 99 146 337 329 71 111 114 326 334 347 308 333 36 4 281 307 33 297 314 81 84 323 344 321 322 293 62 16 217 345 144 255 284 127 150 260 1 153 249 310 163 317 327 190 119 60 126 274 363 46 181 155 234 54 355 28 228 374 52 79 104 50 223 97 161 180 122 41 258 106 129 20 82 280 89 226 245 325 134 174 124 121 315 341 88 240 206 173 256 91 189 145 17 24 47 204 211 69 166 278 76 26 35 311 195 197 78 328 373 130 261 165 123 354 268 139 100 191 156 372 75 303 59 188 335 132 215 237 244 95 105 232 241 49 332 218 220 262 115 205 32 29 159 37 304 222 6 265 348 2 108 351 253 67 160 61 375 236 98 338 339 275 272 364 302 369 152 178 352 214 353 10 243 131 187 96 259 298 133 80 196 285 238 313 87 118 312 299 101 231 83 186 207 93 85 172 143 57 31 367 224 151 27 201 360 250 39 13 350 233 109 128 200 294 177 289 92 210 179 112 202 319 167 296 11 246 366 365 169 183 157 316 117 216 242 247 358 270 227 342 162 235 198 43 135 141 194 361 182 44 40 248 213 168 58 266 30 309 148 193 53 209 90 306 251 336 170 276 291 34 185 140 136 288 110 48 137 19 357 219 252 18 269 229 290 368 86 68 176 212 264 7 56 279 230 125 356 271 346 149 154 300 102 257 343 94 72 116 330 199 192 283 12 142 158 324 74;77.5454%;5.80803;262258
X-n548-k50.vrp.txt;10;86700;304397;0 464 30 32 190 403 404 521 43 524 286 49 23 62 428 35 161 20 508 263 275 129 307 343 455 113 319 422 317 189 127 287 34 249 478 439 257 406 145 369 292 112 68 193 67 11 285 272 47 503 380 38 224 31 176 315 22 9 7 150 214 451 431 388 326 25 529 41 226 356 42 217 310 361 15 339 148 44 454 354 322 459 106 539 144 472 244 273 118 134 251 143 426 63 465 136 271 156 107 45 303 346 427 114 494 97 269 124 92 541 157 290 187 502 280 353 202 254 477 460 95 138 208 536 198 270 483 282 321 345 507 70 130 81 308 382 496 173 440 523 76 46 179 40 85 248 313 247 500 243 393 450 235 360 91 242 105 24 3 505 165 327 2 256 516 258 75 333 379 407 73 390 195 458 381 463 89 50 337 368 383 234 69 442 420 57 469 405 96 392 203 162 430 160 109 328 158 94 39 108 236 239 397 228 421 82 329 348 448 36 135 433 367 111 126 14 104 140 429 294 52 314 284 163 520 331 365 245 250 349 268 410 357 232 495 207 78 522 29 309 298 77 80 504 65 312 512 166 396 493 209 59 486 177 342 281 227 488 185 542 485 489 306 402 456 374 386 416 400 528 445 359 318 424 476 183 19 37 206 240 372 71 267 336 452 27 434 276 212 330 413 511 453 295 291 409 174 216 237 352 274 444 264 481 376 103 122 466 435 98 238 449 389 188 200 178 538 141 86 131 16 473 64 186 351 363 221 18 412 171 347 230 13 480 90 61 266 378 289 201 220 527 128 241 265 102 159 457 213 8 518 387 432 474 384 5 370 219 253 182 443 180 532 84 530 475 1 471 146 6 344 335 259 88 60 297 366 21 414 438 225 320 277 191 17 423 87 395 437 83 513 323 181 436 196 482 66 10 419 184 142 540 48 362 79 479 299 155 164 125 229 302 175 415 341 28 172 510 447 499 252 304 192 487 197 300 194 222 425 12 311 340 93 398 526 373 498 154 137 110 501 491 492 506 316 279 533 543 210 211 58 33 231 288 72 56 115 519 394 470 385 223 101 233 123 358 537 169 293 205 255 490 74 260 517 399 377 484 51 462 149 152 338 371 168 218 441 515 100 305 204 546 411 261 468 408 246 364 375 547 117 120 418 283 525 99 534 199 278 4 132 446 119 296 325 467 535 324 262 514 170 116 544 350 545 401 355 151 332 153 26 417 461 531 147 55 509 53 121 133 301 54 215 391 497 167 139 334;253.331%;9.01541;306338
X-n670-k130.vrp.txt;10;146332;400027;0 312 576 483 632 473 388 460 216 657 140 225 147 15 516 486 336 37 651 87 646 570 495 396 511 577 167 107 481 102 484 67 647 650 132 457 185 415 296 488 6 381 1 622 497 665 614 290 152 153 593 136 491 223 611 438 332 262 417 530 224 349 360 227 301 501 282 228 490 173 165 10 377 283 203 111 639 162 413 648 504 208 151 393 361 423 383 133 306 601 46 398 43 359 14 627 353 148 557 387 496 304 591 91 508 78 126 402 149 512 660 263 244 549 117 74 252 462 466 51 345 205 478 479 22 589 258 448 666 394 341 425 278 137 540 418 431 289 123 595 99 608 356 444 246 245 169 419 416 638 439 403 213 302 610 562 583 310 559 68 390 264 180 42 624 450 66 612 636 634 541 320 266 82 212 207 433 182 514 424 211 293 441 219 468 395 23 187 29 357 184 607 146 596 539 175 645 222 420 115 113 261 579 92 347 144 122 487 104 617 566 427 652 350 106 95 421 251 275 88 269 21 96 520 446 193 253 321 288 101 529 47 120 428 192 561 250 471 364 663 351 141 602 138 365 130 116 220 145 150 260 287 218 560 27 526 209 89 609 411 600 380 271 354 537 426 135 654 337 556 454 235 158 640 334 414 547 303 323 200 542 476 62 382 234 242 32 215 494 442 492 668 658 286 204 661 521 65 635 373 40 571 190 352 584 131 324 54 406 198 322 110 272 31 435 621 343 279 53 587 367 432 392 270 33 134 315 649 155 368 83 25 523 525 572 90 177 594 445 210 397 443 44 585 598 239 143 369 517 555 447 659 590 118 72 519 307 100 330 391 464 257 463 75 284 142 533 125 81 664 326 52 578 527 34 298 70 12 386 374 625 510 342 534 641 553 164 329 108 409 643 9 265 554 430 545 172 11 94 237 97 505 536 226 619 482 229 28 573 313 5 586 404 63 362 274 543 71 459 179 564 277 400 500 558 80 453 667 17 528 26 292 56 515 642 128 339 475 230 355 630 39 114 309 546 629 331 550 669 311 84 618 449 358 522 524 548 267 348 163 119 4 385 202 544 236 214 429 196 407 16 366 93 317 294 599 592 580 19 616 273 156 532 129 18 57 64 644 509 316 154 35 157 344 76 319 615 281 160 206 338 221 174 451 300 41 139 620 166 384 498 241 217 268 112 20 181 159 197 69 79 597 8 469 285 243 314 255 480 105 653 474 637 59 436 13 455 477 318 472 50 183 623 452 370 506 434 552 86 467 440 231 38 73 3 55 103 567 535 503 518 346 280 305 85 36 399 297 299 489 662 470 61 24 582 605 127 456 389 98 565 194 240 188 124 256 631 376 186 60 189 613 176 372 655 633 161 308 199 195 121 569 606 363 563 581 412 502 568 499 458 45 249 276 201 328 603 335 575 178 168 109 656 248 422 513 191 405 49 254 604 371 30 507 325 588 378 48 77 247 410 238 171 7 2 340 485 333 408 628 259 461 493 295 232 538 551 626 327 58 574 465 233 379 170 291 401 375 437 531;175.19%;11.9205;402691
X-n1001-k43.vrp.txt;10;72355;524969;0 391 333 317 666 685 979 775 705 38 433 2 859 225 115 214 355 394 842 404 687 866 834 255 564 932 742 931 166 599 95 812 502 688 36 717 221 811 182 1 504 285 955 489 556 288 541 106 754 405 233 443 185 855 477 124 141 151 943 738 731 749 34 552 78 245 942 704 843 619 366 307 701 335 383 79 693 608 72 741 980 882 835 783 334 872 706 165 810 992 457 219 340 829 752 284 292 170 279 486 533 776 25 875 494 916 248 548 933 311 546 562 476 99 926 326 416 401 427 545 83 609 694 218 459 501 203 375 674 785 120 131 295 52 365 883 524 474 71 820 304 70 907 270 411 833 135 950 322 229 380 81 863 306 887 853 847 547 616 960 832 467 597 492 801 699 903 345 488 382 708 14 109 176 558 595 966 527 904 888 795 313 516 76 948 243 261 127 631 426 400 399 421 356 299 723 49 253 23 123 809 344 160 822 11 303 87 947 222 98 395 448 762 473 468 138 554 398 5 727 707 770 509 963 360 600 423 714 310 572 336 80 414 256 232 88 403 357 231 113 57 481 593 956 901 684 211 845 453 985 269 543 96 557 74 755 174 100 603 61 178 759 680 272 671 418 936 119 661 197 553 650 65 635 664 435 130 657 470 630 1000 796 330 282 483 97 153 249 797 743 910 129 917 649 7 542 766 988 199 386 590 613 4 538 217 983 644 254 266 697 636 896 145 314 580 868 376 251 802 583 33 410 351 312 397 327 530 850 683 577 787 133 434 773 390 60 899 949 792 846 691 6 293 373 991 818 196 659 273 121 848 189 348 64 975 20 584 826 765 329 912 128 726 598 520 507 508 919 747 15 167 972 396 673 782 144 737 406 643 750 805 228 821 363 915 419 601 460 954 105 499 869 578 198 32 890 587 672 343 689 149 610 267 906 139 745 461 497 62 58 653 945 668 354 45 362 884 308 722 679 793 381 648 642 371 425 42 108 794 238 200 264 258 622 768 86 819 439 893 798 168 220 18 385 856 37 107 349 157 296 969 332 378 606 626 84 143 514 921 549 187 844 734 503 271 995 364 290 12 692 566 26 368 730 929 817 10 298 201 761 923 667 513 997 959 767 512 420 227 978 735 422 445 297 968 788 946 475 505 171 41 686 276 568 886 137 623 281 519 771 618 838 294 260 192 111 309 55 646 532 560 126 878 338 17 571 778 13 241 952 902 790 431 469 739 953 534 769 581 710 54 82 927 480 69 814 918 920 690 736 753 729 935 733 275 908 205 696 913 774 944 939 551 779 996 246 300 24 341 515 346 162 789 35 235 815 146 370 746 870 43 716 463 181 862 302 864 206 621 358 498 9 210 777 367 392 53 586 540 440 536 287 190 841 974 967 725 280 3 252 849 641 781 91 891 161 825 215 472 316 471 184 645 213 73 544 485 122 700 112 224 328 186 830 828 388 840 8 634 751 892 456 894 389 188 479 976 677 531 808 663 605 93 50 132 101 412 28 377 77 234 721 90 478 881 836 140 464 837 242 283 589 640 961 702 465 274 528 94 895 447 462 615 744 658 413 208 180 922 291 576 444 458 763 695 625 823 415 164 352 379 521 559 321 22 158 839 172 31 522 47 573 867 148 204 318 550 876 347 898 993 900 852 500 523 760 990 173 374 324 526 804 984 570 437 223 117 353 575 195 563 628 511 965 632 940 784 493 46 665 525 209 262 994 510 718 764 257 63 873 614 569 654 756 359 827 289 865 999 482 21 142 555 757 585 637 591 68 982 484 177 535 561 441 331 286 104 387 877 807 259 454 675 732 409 656 611 319 938 758 713 230 320 624 450 506 703 244 152 874 964 617 265 169 85 116 858 937 216 237 175 709 436 301 987 748 670 780 989 633 155 438 803 424 824 962 40 236 277 191 711 620 786 89 740 831 429 851 156 911 638 676 449 56 417 202 361 125 973 639 594 791 163 490 19 194 889 879 452 39 103 660 226 977 118 51 604 48 655 30 905 567 579 712 885 565 339 59 212 402 239 958 136 268 914 27 66 342 487 147 800 924 588 315 102 813 430 451 323 114 16 861 446 29 772 432 75 857 854 393 496 495 681 350 928 384 44 491 518 154 897 602 720 930 240 582 179 539 678 806 250 408 860 612 715 629 728 337 305 247 981 957 799 724 574 909 596 970 537 941 951 183 719 998 647 871 207 466 517 263 925 278 971 816 369 110 193 159 682 150 652 455 372 986 651 529 698 407 92 325 607 669 67 428 592 442 880 134 627 934 662;627.808%;26.4911;526605
