instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;1;944;2134;0 18 40 37 34 14 35 11 17 7 44 6 19 1 28 26 4 23 42 20 3 10 25 27 21 5 13 22 12 2 29 33 41 16 30 8 38 31 43 24 32 36 9 15 39;126.059%;0.0095598;2134
E-n76-k14.vrp.txt;1;1021;2397;0 18 28 59 34 64 62 74 36 47 32 54 70 51 17 12 10 40 11 37 69 48 39 67 24 31 25 6 44 8 65 53 72 30 50 56 23 45 43 73 49 68 26 46 75 13 4 61 20 27 41 3 71 63 21 52 14 38 5 7 15 33 55 9 22 35 19 1 42 58 66 29 57 2 16 60;134.77%;0.0139443;2397
P-n101-k4.vrp.txt;1;681;2995;0 86 61 22 81 72 65 20 83 71 76 84 33 96 12 37 100 74 94 11 27 2 14 73 21 67 57 59 53 58 99 79 25 4 34 44 16 97 9 69 82 38 95 52 56 77 13 63 66 23 54 90 8 93 47 55 29 41 91 15 42 43 36 62 7 10 68 24 80 50 48 18 17 19 30 88 1 60 46 98 64 87 45 40 3 26 5 6 85 92 89 78 75 35 39 49 32 28 51 70 31;339.794%;0.0162399;2995
M-n101-k10.vrp.txt;1;820;3541;0 96 11 71 78 44 52 43 40 45 28 57 79 10 18 85 51 9 15 29 60 84 87 54 24 94 81 41 48 37 19 13 91 7 97 75 56 58 72 95 46 3 38 34 27 59 2 47 36 93 80 88 83 68 99 5 26 62 74 89 76 82 86 30 23 66 63 73 77 33 65 53 32 42 21 90 8 1 25 16 4 6 100 67 70 50 49 55 22 35 61 69 64 31 20 17 92 14 98 12 39;331.829%;0.0162068;3541
M-n151-k12.vrp.txt;1;1053;4739;0 47 92 63 79 25 99 117 53 145 142 6 118 34 105 20 33 132 113 4 127 101 23 74 130 29 16 84 61 59 137 22 123 128 17 64 18 140 38 143 30 15 90 93 39 115 5 86 76 104 42 149 10 78 72 26 75 102 60 111 19 73 35 120 12 136 70 133 148 77 141 7 106 51 131 109 46 36 32 134 54 138 3 9 103 68 43 97 121 88 87 44 146 85 55 135 129 144 110 139 119 81 124 1 13 147 67 96 89 21 52 112 94 82 69 116 49 125 57 91 37 83 114 40 98 126 122 48 80 14 24 50 100 107 8 95 65 66 108 58 71 27 150 41 2 11 28 62 31 45 56;350.047%;0.0221887;4739
X-n261-k13.vrp.txt;1;26558;137215;0 243 27 220 96 10 207 151 121 126 204 50 22 11 84 80 86 177 68 159 145 39 138 65 238 52 3 201 203 170 7 2 24 140 131 174 241 231 255 55 4 122 110 46 233 26 211 14 123 90 75 105 223 33 67 165 9 130 175 195 143 124 19 256 59 8 128 257 212 94 258 144 62 221 200 40 180 95 244 115 166 63 171 183 32 107 163 17 136 162 161 25 111 127 28 93 240 72 135 246 76 113 156 229 210 106 114 119 69 206 189 160 82 239 38 58 53 83 5 37 41 81 147 158 184 97 74 109 225 112 218 6 191 85 199 232 252 198 133 98 181 48 192 248 245 31 108 182 12 185 188 71 186 73 149 64 66 167 118 99 250 132 168 15 164 43 101 116 208 209 47 254 222 91 214 219 226 176 249 202 260 155 205 217 56 70 13 18 79 51 29 196 89 44 259 78 148 215 230 157 193 139 253 137 224 129 87 173 134 49 54 1 227 61 34 125 251 104 103 150 16 216 23 234 228 179 57 120 142 154 247 236 20 187 117 194 77 237 88 60 153 235 242 141 213 197 152 21 42 35 190 172 100 178 169 45 30 146 102 36 92;416.662%;0.0611414;137215
X-n376-k94.vrp.txt;1;147713;274010;0 358 221 211 324 307 62 274 135 191 300 210 64 19 145 27 229 363 76 193 313 255 55 350 186 323 178 69 267 219 91 243 123 343 222 319 1 375 169 41 369 141 263 261 244 12 86 233 269 13 80 147 257 250 87 351 156 301 280 82 161 335 304 336 195 370 3 140 134 215 67 355 208 38 170 361 36 124 239 108 121 144 348 320 281 183 278 298 333 368 275 115 109 112 83 90 119 95 316 327 48 122 9 284 181 286 305 236 58 347 225 220 256 22 288 303 15 133 241 260 354 366 287 75 249 205 63 2 203 120 192 31 21 194 318 125 214 24 234 88 51 104 137 35 150 310 227 132 68 270 197 283 329 187 190 97 306 20 297 17 94 113 209 10 272 85 106 32 129 39 235 251 266 326 206 45 356 353 175 43 321 308 92 289 57 44 30 7 167 362 285 248 230 325 65 231 130 93 53 359 374 160 18 60 314 34 23 84 138 184 59 196 277 61 373 174 371 264 168 136 364 100 26 344 279 56 292 162 226 332 11 155 6 126 182 346 158 50 201 216 224 367 273 116 282 302 204 328 25 54 180 98 223 299 253 290 118 14 81 176 200 33 148 217 207 149 341 232 89 345 312 114 153 171 322 105 102 73 342 77 154 242 254 128 139 372 340 212 164 79 179 188 111 357 28 101 159 238 151 163 74 16 165 131 349 72 247 315 146 78 52 237 42 291 338 271 240 365 294 117 334 295 218 99 330 5 259 296 246 317 4 173 8 258 49 360 157 166 199 70 189 107 185 103 66 331 268 71 228 37 177 127 47 198 172 152 309 352 213 46 311 96 142 262 29 293 202 339 40 252 245 143 337 276 110 265;85.5016%;0.100596;274010
X-n548-k50.vrp.txt;1;86700;320005;0 76 230 517 264 447 236 405 462 169 512 488 150 216 534 369 410 32 138 14 298 340 337 78 514 434 318 118 202 390 224 182 229 179 130 217 433 31 25 522 290 244 126 323 297 428 544 356 312 258 234 270 415 498 413 71 303 102 426 435 272 308 213 281 139 27 39 541 467 313 427 117 87 239 423 30 485 1 504 134 99 159 29 424 174 111 43 466 325 339 477 225 121 246 148 335 260 155 357 295 401 162 368 480 4 136 97 251 436 404 409 235 305 18 501 333 209 160 523 51 322 146 528 144 513 536 304 399 294 120 154 474 320 11 348 58 112 450 68 362 269 69 77 487 527 206 85 108 23 249 257 164 83 468 292 172 181 367 279 240 86 497 329 157 342 511 463 456 128 507 103 12 345 422 432 392 95 445 492 263 228 158 417 92 141 380 227 519 475 494 395 478 22 106 452 44 73 42 72 491 545 46 161 194 393 324 457 363 52 374 262 543 547 142 124 276 119 34 140 533 80 255 191 361 319 336 131 344 81 91 74 360 408 449 2 331 430 460 3 186 198 448 109 49 88 67 170 180 341 373 266 406 407 296 493 113 135 6 495 287 352 7 205 48 90 387 259 484 188 490 79 359 107 403 247 431 98 332 479 334 350 476 402 347 537 442 70 306 473 418 510 204 40 283 231 288 458 330 156 383 396 370 28 282 317 516 538 400 218 521 302 175 526 411 207 505 212 532 94 110 64 56 50 316 349 469 535 314 346 214 166 226 284 414 394 24 53 398 515 96 33 483 185 465 57 47 291 397 315 539 189 443 65 546 524 195 165 366 338 274 208 21 173 129 123 187 8 412 63 26 419 61 453 37 75 502 127 364 200 496 518 289 253 388 307 252 499 145 377 309 365 500 59 89 84 241 343 197 132 531 114 250 285 542 385 508 439 482 379 9 273 36 245 54 190 446 481 459 530 256 66 464 163 301 220 384 62 15 17 372 506 503 133 293 353 199 203 215 540 219 455 122 222 100 382 168 176 381 178 115 454 41 461 280 529 55 152 242 238 60 389 149 153 268 116 10 351 471 16 438 210 440 125 299 223 193 167 137 261 177 171 421 489 93 147 328 520 5 416 437 375 184 243 196 420 378 38 429 376 151 326 425 13 201 277 444 143 267 19 321 254 300 311 101 105 354 82 104 472 441 451 271 371 20 386 275 211 45 183 525 310 286 327 278 237 232 486 509 192 358 391 265 470 248 233 355 221 35;269.095%;0.225319;320005
X-n670-k130.vrp.txt;1;146332;407243;0 474 620 641 289 169 167 214 605 381 120 97 362 644 210 640 229 555 562 661 313 365 288 131 437 95 119 473 11 211 557 633 492 72 29 12 47 352 82 447 392 537 325 435 22 387 261 219 18 534 512 370 608 100 431 650 469 615 394 63 309 662 208 183 548 526 300 179 515 353 41 333 528 273 192 520 28 269 56 4 327 386 600 129 218 59 663 159 366 334 667 631 635 593 112 98 160 240 34 547 340 374 66 106 316 636 461 118 623 506 493 46 443 544 647 535 81 525 367 91 197 573 125 40 335 554 263 669 511 267 499 328 184 191 320 545 252 173 529 177 595 400 645 344 272 485 311 646 375 446 596 409 572 111 586 161 290 462 402 388 238 377 371 277 454 582 467 552 237 153 80 15 92 130 48 355 242 508 378 558 343 33 124 166 580 668 132 487 637 419 468 270 665 322 577 76 262 168 116 434 530 445 162 31 339 597 109 442 70 589 439 553 151 614 305 613 105 57 27 457 180 249 271 350 297 127 308 453 660 182 3 565 516 406 368 37 294 489 232 304 408 332 181 590 531 5 186 281 209 221 412 24 285 542 206 23 539 648 256 213 500 610 35 233 440 420 36 482 540 152 150 2 634 89 86 315 212 666 9 433 264 73 53 414 361 77 157 349 346 491 472 222 546 253 175 205 204 549 581 69 383 301 87 533 455 275 441 158 507 203 612 643 496 627 266 451 138 509 466 576 630 536 417 448 656 140 524 428 107 603 585 299 479 354 296 199 155 398 651 62 364 351 207 664 618 513 172 259 307 227 68 658 376 314 60 602 342 611 45 385 114 584 639 88 407 510 10 583 102 234 202 480 424 629 395 567 108 427 483 189 243 71 149 413 655 382 147 42 341 8 136 459 628 504 481 26 519 498 348 399 117 319 384 527 659 592 235 321 390 126 246 396 156 146 226 359 201 94 411 449 574 58 7 134 571 284 657 251 250 391 490 317 425 478 187 54 609 452 274 465 579 291 260 649 598 397 16 369 239 298 532 477 236 591 601 101 223 280 621 476 75 626 619 142 295 599 373 430 257 225 497 653 78 463 444 642 345 133 575 347 401 569 363 154 215 248 30 64 84 61 423 165 501 556 429 265 312 164 617 471 44 144 330 358 141 85 522 432 194 380 379 561 174 145 74 518 568 494 624 456 588 115 652 282 244 654 302 216 90 550 163 403 83 570 135 521 310 20 318 224 475 484 52 594 25 338 121 217 632 563 67 616 393 460 286 523 96 606 188 503 51 13 278 245 331 360 357 198 405 50 502 559 65 337 190 336 14 110 416 287 220 123 19 372 39 323 293 139 32 279 185 258 458 292 254 55 464 49 148 543 43 196 560 436 607 415 326 228 438 137 17 1 514 176 564 6 551 128 421 622 389 587 324 306 247 99 276 104 604 422 268 486 170 178 230 283 541 538 193 200 255 231 195 488 404 303 625 505 410 21 241 566 171 426 578 418 470 93 143 517 329 356 638 38 79 450 103 122 495 113;178.301%;0.302756;407243
X-n1001-k43.vrp.txt;1;72355;541401;0 544 172 85 711 809 990 160 294 601 790 210 797 996 997 689 117 52 949 627 823 524 465 176 130 862 350 631 9 153 965 243 488 462 921 719 611 402 931 171 382 141 771 769 255 12 562 680 36 752 880 270 751 359 750 26 796 165 847 720 368 273 981 281 924 704 766 900 842 313 200 613 571 602 740 930 356 725 184 784 857 481 261 519 637 68 278 559 885 154 779 348 854 169 454 775 258 155 134 167 588 489 871 856 182 463 529 620 603 834 545 917 674 985 501 782 615 181 521 648 112 679 528 727 733 692 838 986 511 824 284 328 618 305 374 553 65 492 763 177 249 427 643 884 272 314 260 352 31 938 971 614 592 111 634 436 290 422 151 418 956 283 905 17 265 908 195 806 815 199 522 516 92 53 269 948 242 812 970 497 188 1000 622 148 510 743 499 716 647 400 780 379 697 833 864 861 410 745 658 651 672 805 8 89 548 954 45 207 399 432 62 443 919 318 681 955 984 319 77 886 161 915 461 277 329 44 288 264 788 654 251 678 994 859 835 280 639 596 84 776 185 304 907 426 109 114 789 357 386 865 781 19 952 193 1 29 364 979 323 572 608 263 705 530 749 222 770 587 609 81 49 179 759 322 390 358 807 147 412 392 934 76 534 337 840 712 547 927 315 220 471 729 593 20 653 707 670 287 190 197 187 772 192 90 691 369 438 137 958 708 3 388 308 626 982 532 589 267 773 585 794 700 645 241 723 974 973 213 464 360 145 25 787 575 814 387 5 926 734 293 173 500 306 240 726 993 617 347 910 223 570 509 662 600 841 517 903 80 928 289 619 6 248 527 902 541 286 268 598 659 755 563 718 694 120 405 685 225 133 125 742 104 944 535 673 730 822 74 206 845 933 336 122 502 183 11 699 503 132 60 115 690 581 158 119 491 229 478 110 526 429 916 912 372 30 758 945 968 656 829 768 978 963 972 538 632 496 891 310 433 324 568 590 991 911 607 423 459 345 935 761 539 94 451 661 417 129 95 178 414 439 870 384 309 852 457 41 127 932 472 550 939 87 849 236 577 140 139 798 487 275 389 895 214 566 579 983 533 628 361 866 641 311 537 257 365 702 228 964 447 736 612 66 91 327 157 421 520 947 149 868 162 518 682 103 966 800 339 724 677 540 58 271 667 394 832 774 583 144 894 474 546 936 56 234 728 889 574 7 795 46 403 640 523 821 175 837 50 942 642 746 883 594 366 890 75 23 484 767 302 748 498 247 150 232 88 660 652 186 237 737 623 925 180 696 191 764 735 24 458 505 14 128 706 827 493 850 274 215 82 342 354 961 238 649 146 300 828 320 621 731 203 929 479 987 791 988 810 298 415 633 666 47 299 879 717 508 490 435 525 605 610 799 512 953 950 33 170 78 143 168 441 811 599 460 543 468 343 467 72 54 998 992 701 582 557 580 739 106 61 425 445 279 401 604 904 839 253 330 244 738 793 70 960 431 475 785 301 878 32 159 256 957 259 778 124 419 216 686 211 808 473 914 946 888 863 409 156 383 877 803 703 136 732 514 940 413 430 424 205 404 753 334 208 189 855 556 826 209 448 21 316 250 801 715 635 63 373 999 747 466 846 858 976 977 937 344 28 204 64 967 27 353 97 452 35 853 126 655 922 202 671 22 560 246 513 558 326 709 816 482 892 646 918 876 901 721 951 118 684 995 567 194 83 874 744 131 69 844 873 470 102 485 754 282 449 636 349 262 624 959 446 687 507 428 909 198 96 338 340 266 406 555 296 411 86 135 450 495 99 376 650 899 867 455 777 363 486 569 4 676 407 325 531 573 875 483 381 962 385 332 341 375 416 893 297 121 355 906 224 552 792 783 48 638 851 434 239 713 18 941 245 398 456 43 377 367 221 40 252 480 142 860 227 101 663 664 554 107 218 536 644 201 564 442 396 920 616 802 969 804 515 825 38 722 881 578 16 73 586 333 370 669 898 196 13 226 291 872 10 93 576 163 975 276 292 371 668 741 882 830 212 351 254 551 437 174 584 693 444 51 108 765 42 683 346 164 440 307 630 335 71 597 818 897 695 817 231 819 504 285 98 2 714 629 625 675 453 549 869 698 59 606 362 980 138 665 116 295 477 688 408 989 756 233 887 37 303 39 786 152 79 760 494 657 820 710 565 476 896 123 67 380 393 317 506 55 836 843 923 331 469 34 57 378 913 591 848 235 420 561 217 15 831 166 219 312 321 391 230 757 100 943 395 595 542 397 105 813 113 762;648.257%;0.493131;541401
