instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;10;944;1956;0 4 16 3 8 41 22 38 35 18 13 43 42 36 7 20 21 33 39 2 29 28 19 37 24 9 32 25 6 31 14 44 5 17 10 27 12 34 26 40 11 30 1 15 23;118.612%;2.37425;2063.7
E-n76-k14.vrp.txt;10;1021;2175;0 66 13 19 52 5 28 61 59 35 48 6 41 70 60 69 56 49 24 40 68 62 22 4 54 12 72 17 33 57 71 8 58 16 36 7 23 67 10 63 73 2 46 34 64 51 27 74 29 50 55 11 53 18 26 47 39 9 15 20 25 3 44 42 1 30 75 65 38 14 32 21 37 45 31 43;116.317%;3.40462;2208.6
P-n101-k4.vrp.txt;10;681;2138;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;213.95%;4.27213;2138
M-n101-k10.vrp.txt;10;820;1410;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;71.9512%;4.27947;1410
M-n151-k12.vrp.txt;10;1053;4364;0 97 83 114 38 113 50 29 141 92 52 65 82 42 43 4 149 40 75 146 5 85 21 22 139 134 74 73 142 94 93 56 44 28 49 119 144 132 79 120 129 51 46 106 37 13 122 100 136 35 33 90 1 127 80 61 138 121 103 78 66 12 6 69 118 62 126 133 45 86 54 115 17 18 16 19 135 55 39 110 8 41 71 32 89 88 36 125 20 128 58 9 116 23 2 27 150 47 59 140 143 137 147 87 14 101 67 130 15 26 76 96 31 124 117 108 107 99 95 104 24 105 109 111 77 72 102 148 34 98 7 63 10 84 91 57 81 112 145 25 3 68 131 30 48 64 53 11 70 123 60;319.525%;6.26697;4417.6
X-n261-k13.vrp.txt;10;26558;129601;0 202 211 141 32 168 57 222 210 253 186 99 52 194 230 78 245 241 158 192 190 1 142 51 74 27 95 77 63 84 140 17 82 174 79 156 85 120 121 159 175 25 203 227 189 160 173 4 23 247 154 34 114 193 250 176 97 3 33 90 36 116 137 46 106 133 218 73 103 224 220 72 134 151 166 64 196 259 115 14 243 231 233 215 216 129 242 209 50 126 257 38 152 55 96 69 149 226 239 42 153 131 251 179 37 234 93 148 35 135 204 81 147 132 109 2 58 208 89 94 207 28 161 56 70 144 9 205 181 191 130 26 119 169 183 54 8 185 104 111 83 260 88 244 49 177 62 91 172 48 92 146 200 198 237 232 252 143 68 249 125 15 44 24 61 75 7 157 122 87 188 162 235 256 118 100 238 65 178 212 47 40 22 113 150 112 221 182 248 195 21 167 139 101 10 86 31 187 240 127 11 16 98 236 29 206 128 180 39 117 136 5 66 43 163 102 213 214 18 201 30 164 67 171 76 45 41 107 228 124 197 217 110 53 258 145 71 254 108 229 80 105 199 20 155 184 19 170 219 123 60 223 138 225 6 246 12 13 165 59 255;399.273%;10.2752;132597
X-n376-k94.vrp.txt;10;147713;258753;0 295 97 262 45 227 94 67 136 350 177 330 367 159 297 179 51 74 12 252 359 321 320 202 254 340 153 114 35 143 215 142 189 87 120 92 213 299 129 158 127 220 54 353 363 122 150 217 194 264 161 281 7 171 239 47 187 298 335 137 165 14 19 38 323 89 30 157 345 125 280 156 275 163 234 341 316 111 83 212 274 166 361 154 59 169 134 302 69 337 282 173 5 46 292 24 76 155 244 272 81 308 174 135 70 25 304 208 78 82 317 268 80 68 115 326 336 146 20 198 332 319 160 43 289 303 193 371 121 96 288 138 22 204 307 327 279 235 186 276 16 34 214 130 72 60 124 2 77 200 366 237 49 247 251 104 180 255 306 223 28 184 181 277 312 15 3 221 58 324 329 218 322 269 228 128 296 10 284 305 93 300 351 11 36 357 209 260 375 273 229 86 333 162 99 107 132 334 4 309 131 343 249 41 190 310 267 370 117 26 100 231 108 199 210 373 318 313 13 50 224 185 151 240 270 211 148 110 102 355 203 55 170 147 236 242 347 73 344 338 140 52 259 106 40 196 119 314 243 71 287 256 39 139 6 164 346 265 293 167 232 18 182 368 88 118 17 188 222 285 64 352 342 216 369 29 33 123 176 62 283 191 258 328 90 145 253 85 42 325 257 294 201 278 360 374 109 266 9 356 101 250 141 207 31 358 365 113 95 112 172 75 8 241 195 116 27 133 168 372 271 246 225 263 79 348 48 105 152 362 84 206 175 331 301 311 197 144 286 126 248 349 91 219 192 339 291 245 23 315 37 98 290 63 183 44 103 178 66 205 32 226 21 354 149 56 61 364 230 53 238 261 57 65 1 233;77.3029%;14.8373;261900
X-n548-k50.vrp.txt;10;86700;302394;0 285 390 14 338 305 154 222 473 480 296 50 62 435 69 172 433 13 279 448 442 457 140 214 152 173 92 204 224 102 91 21 139 225 9 371 284 233 366 200 43 468 265 138 130 407 505 145 165 142 339 403 236 326 323 149 524 56 261 55 219 7 60 113 212 478 114 84 240 427 100 40 66 89 308 534 393 515 503 320 481 469 272 194 116 416 39 31 3 223 332 266 18 334 256 379 512 342 259 201 72 196 358 162 475 391 470 250 47 36 245 472 304 254 536 238 541 65 405 364 215 404 80 382 298 429 538 344 507 426 30 210 131 315 313 190 406 179 143 488 153 511 368 75 347 372 328 311 244 46 383 171 248 129 12 252 422 228 175 111 491 10 501 502 535 349 370 439 282 438 310 269 462 182 546 148 94 168 306 274 384 432 476 424 289 85 281 394 500 430 271 227 529 413 288 27 341 231 123 121 11 267 45 423 348 61 387 246 109 79 527 525 467 474 437 133 23 374 293 255 419 202 492 410 477 517 68 185 86 514 209 528 77 137 176 177 317 76 486 420 213 400 464 471 5 180 513 178 301 105 28 126 110 412 242 543 392 150 188 87 258 156 234 399 51 2 53 376 52 451 309 239 203 378 144 482 249 278 290 302 408 59 103 195 312 418 151 327 508 251 355 38 444 331 122 83 381 377 128 88 493 336 107 166 232 300 362 260 356 25 197 540 189 42 345 454 434 95 441 280 389 16 446 530 112 286 70 183 335 96 216 268 485 220 388 411 386 545 41 273 235 283 465 449 518 241 101 187 415 163 146 510 414 425 33 93 74 350 303 167 161 134 484 292 35 135 354 483 385 287 324 132 295 329 78 108 330 164 314 199 447 17 229 247 445 208 321 276 217 127 34 466 360 147 519 361 333 380 37 63 343 270 81 136 504 192 198 71 443 459 516 460 57 498 90 125 319 357 211 526 181 316 340 15 402 6 206 359 463 367 8 106 294 299 461 64 32 207 73 159 547 497 230 174 97 537 523 509 495 455 542 191 401 489 186 409 118 337 277 26 533 375 520 450 397 22 158 82 544 243 184 487 532 428 124 490 54 29 479 275 264 506 19 398 117 98 99 363 373 253 421 322 396 499 67 456 205 531 58 155 48 496 104 365 115 494 417 395 20 297 218 120 44 452 351 453 4 221 237 24 436 458 1 431 325 539 160 170 119 307 193 318 169 369 262 291 521 226 346 157 522 257 440 141 263 49 353 352;252.594%;22.4305;305699
X-n670-k130.vrp.txt;10;146332;399050;0 613 9 333 264 205 365 348 6 146 426 349 63 596 528 336 379 362 627 566 189 537 602 303 101 590 493 156 536 470 288 75 320 523 69 534 331 301 317 657 660 159 23 55 203 468 134 481 196 150 233 293 79 224 495 405 474 10 476 266 504 535 128 108 387 318 584 36 176 666 71 594 103 100 246 201 385 138 593 274 80 235 185 562 328 11 137 356 619 287 200 375 527 407 98 110 311 173 383 404 417 252 122 21 490 436 344 199 571 438 237 366 510 33 637 184 377 4 415 116 460 587 171 312 167 397 149 500 611 425 586 329 115 190 77 326 157 414 429 597 345 181 338 78 589 422 516 371 462 14 517 153 58 202 294 253 550 469 335 363 354 48 626 15 208 222 82 31 306 440 424 313 580 308 297 64 18 558 413 647 113 351 296 578 105 158 111 457 192 324 144 125 346 531 17 3 412 340 22 484 572 35 658 576 2 567 358 74 210 305 47 179 256 446 662 255 272 177 350 543 645 284 557 522 467 248 360 92 475 393 86 372 133 257 81 656 127 277 607 492 630 145 265 369 648 182 198 649 553 107 16 361 254 290 76 314 112 332 41 94 295 197 65 310 13 38 547 259 538 513 501 67 244 307 551 465 456 592 447 321 653 623 600 162 102 486 621 292 216 322 204 549 384 661 663 416 109 430 136 121 239 604 620 435 588 423 250 8 455 636 42 19 309 561 174 289 1 519 448 285 54 570 40 498 408 232 129 598 364 546 615 142 270 367 520 565 443 442 471 428 449 170 463 511 140 503 644 488 300 242 633 66 49 43 664 483 214 29 135 161 160 106 603 432 304 147 342 72 271 395 634 665 614 186 508 24 403 418 489 505 386 52 141 610 131 39 51 544 450 459 410 499 84 20 330 419 226 398 559 283 230 194 554 355 427 639 625 654 37 507 281 225 99 655 391 485 341 526 573 68 27 260 452 164 390 61 373 540 491 406 168 381 632 585 59 132 275 631 650 480 638 166 382 374 262 433 337 172 497 394 104 12 183 126 617 629 211 444 601 622 343 494 195 552 268 568 359 461 556 5 278 564 319 212 245 243 124 231 563 502 123 188 280 215 380 273 652 34 263 213 606 97 46 651 32 392 464 327 299 545 628 487 218 399 478 642 83 73 282 228 530 139 95 261 669 409 221 26 151 240 646 581 641 169 431 207 85 90 635 251 451 236 525 477 624 659 542 286 560 143 533 209 389 378 466 89 357 640 583 453 269 458 152 506 217 323 180 609 227 191 118 70 575 521 165 57 352 353 53 524 45 496 472 667 30 247 368 421 434 616 370 595 50 279 668 515 518 618 91 117 473 88 96 241 154 155 148 258 325 574 56 339 411 541 643 479 555 548 396 178 87 229 579 539 219 187 577 605 482 608 291 130 334 249 276 388 28 315 420 223 454 612 163 238 119 599 591 402 316 401 509 7 62 512 298 514 582 25 532 302 220 60 529 44 93 445 439 441 437 569 267 193 120 376 400 114 347 206 234 175;175.066%;28.5876;402509
X-n1001-k43.vrp.txt;10;72355;523019;0 146 36 169 153 495 557 128 195 369 325 884 253 753 573 511 757 265 399 829 991 297 953 810 207 492 206 126 237 165 713 409 34 18 803 663 252 601 481 745 538 76 822 650 214 558 966 483 19 774 197 832 561 8 808 351 281 682 535 741 743 653 717 908 697 48 17 687 361 592 736 652 844 631 113 21 578 134 339 499 84 909 867 509 109 982 501 57 451 234 559 630 666 833 607 187 393 525 848 476 364 700 806 319 368 772 63 568 215 229 929 763 359 247 251 696 527 350 491 654 820 892 781 645 254 414 995 460 49 510 627 883 898 220 394 942 478 310 82 861 596 795 762 416 821 72 44 168 244 965 40 668 958 103 685 809 826 88 270 428 249 566 856 694 759 915 305 419 903 110 870 358 725 449 300 257 156 51 309 231 688 860 227 505 340 471 434 475 570 590 208 550 58 408 818 465 93 338 947 108 858 801 9 792 828 223 357 240 587 446 817 321 712 893 61 529 729 11 542 46 636 218 256 20 190 665 560 298 519 932 849 827 935 978 927 999 871 258 562 261 263 770 457 964 268 262 571 79 949 307 415 304 838 624 857 349 990 672 616 480 47 469 514 536 114 211 836 407 879 479 701 716 926 430 352 992 850 605 695 420 461 159 201 426 152 676 885 217 950 575 75 221 895 842 577 336 188 922 746 891 497 137 967 961 933 179 403 380 83 330 956 939 539 698 791 162 242 540 533 734 981 569 724 213 807 706 320 343 23 923 282 230 112 289 637 186 342 4 387 148 161 288 647 591 439 916 160 776 417 150 141 881 71 805 662 65 494 602 971 503 793 565 173 271 555 6 236 987 580 888 675 323 130 104 980 121 353 314 70 175 890 463 553 993 333 798 117 16 276 174 170 412 690 574 920 99 715 68 373 928 185 911 546 158 816 603 738 646 181 604 64 10 875 742 547 567 905 633 410 447 396 422 788 854 910 839 429 677 445 639 975 657 484 140 959 136 322 648 332 248 589 344 588 830 13 843 877 749 292 938 132 107 360 710 122 541 894 14 765 528 955 719 727 489 691 804 721 81 144 42 661 53 490 488 651 313 543 467 976 365 269 167 24 316 346 739 968 464 135 711 984 628 283 245 287 660 177 204 515 172 194 979 77 786 317 532 897 5 756 658 27 149 755 91 764 379 841 3 670 243 865 485 202 391 621 163 356 585 444 787 936 740 847 470 977 730 902 274 474 97 945 96 30 948 376 799 851 901 402 846 85 760 747 940 78 610 784 119 378 241 239 94 600 814 521 733 164 55 293 831 796 983 973 101 189 889 526 752 347 472 669 868 863 139 41 225 754 334 943 67 750 681 855 664 702 95 118 477 896 184 517 618 209 232 609 917 62 15 299 145 54 782 944 581 707 659 440 834 705 285 714 520 512 656 620 105 210 441 199 778 56 508 459 531 924 970 802 102 87 250 595 142 482 951 674 222 934 720 853 769 275 32 33 124 290 98 597 718 296 737 433 925 768 427 473 306 37 69 704 500 899 679 272 115 318 766 728 593 131 400 337 551 12 331 548 228 401 424 709 284 235 28 906 869 203 385 279 708 498 619 496 386 35 388 259 381 423 632 608 178 931 355 723 667 311 45 748 544 233 454 264 26 329 89 367 52 216 576 673 634 598 468 726 523 680 771 612 413 823 453 642 486 579 614 611 411 912 431 824 303 255 147 308 375 919 572 106 1000 371 493 813 92 2 649 348 183 692 693 22 872 785 273 458 996 703 638 767 641 421 39 125 504 390 617 171 196 278 200 302 625 606 997 438 626 324 328 554 583 921 226 629 643 775 594 315 29 507 219 960 678 405 859 777 683 362 372 487 852 266 389 452 780 341 988 773 886 907 191 180 564 866 80 326 586 985 437 295 622 751 686 825 862 815 432 327 790 335 640 537 878 66 450 998 530 456 811 366 930 761 918 166 442 789 655 974 370 193 518 506 972 157 31 395 43 874 914 74 116 418 267 462 398 735 59 684 599 937 224 732 73 722 151 522 800 913 952 794 969 758 545 563 524 392 90 840 354 198 783 301 986 582 212 615 954 406 50 384 129 123 127 957 260 382 513 435 176 994 671 448 904 404 111 192 443 455 38 864 154 345 7 644 86 312 963 294 120 835 25 882 425 876 363 374 556 383 584 941 797 845 731 280 549 962 689 946 397 887 100 516 819 744 502 989 277 143 291 623 466 699 155 246 377 552 205 138 133 837 1 238 60 286 635 613 873 880 900 779 534 436 182 812;626.791%;49.9339;525870
