instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;973;0 26 27 11 40 30 19 34 6 44 23 9 3 10 8 41 33 21 5 20 22 16 4 42 36 39 12 2 15 25 38 31 35 14 1 24 37 32 7 28 13 17 18 43 29;12.8729%;1.01943;1065.52
E-n76-k14.vrp.txt;100;1021;1080;0 3 44 16 56 23 63 39 31 55 25 32 52 54 13 57 15 5 4 45 29 27 30 48 47 21 74 34 46 8 67 75 68 2 6 33 73 62 22 28 37 20 70 60 71 36 69 61 35 19 14 53 7 58 10 65 38 26 59 66 11 43 41 42 64 1 51 49 24 18 50 17 40 9 72 12;14.3555%;1.07086;1167.57
P-n101-k4.vrp.txt;100;681;762;0 52 69 70 31 88 62 10 63 11 19 64 49 36 47 46 8 45 84 5 60 83 82 48 7 18 6 94 13 95 59 92 97 87 2 57 15 43 42 37 98 100 91 44 14 38 86 16 17 61 85 93 99 96 89 27 28 12 80 68 77 3 29 24 54 55 25 39 67 23 56 75 22 41 74 72 4 73 21 40 58 53 26 76 50 33 81 79 78 34 51 9 35 71 65 66 20 32 90 30 1;25.1087%;1.21038;851.99
M-n101-k10.vrp.txt;100;820;952;0 98 96 95 94 92 93 97 100 99 11 65 63 82 83 84 85 86 89 88 91 90 87 81 78 76 71 70 73 77 79 80 72 61 47 46 45 48 50 52 49 29 27 25 26 22 21 75 1 2 3 4 6 14 16 15 10 20 24 51 60 58 56 53 54 59 68 69 23 28 30 13 17 18 19 12 9 8 7 5 34 36 39 38 37 35 31 33 32 43 42 44 41 40 57 55 64 74 62 66 67;41.2354%;1.19041;1158.13
M-n151-k12.vrp.txt;100;1053;1230;0 96 99 84 17 113 86 16 141 91 85 93 92 53 105 149 40 115 144 43 142 87 97 59 104 13 94 117 98 61 45 8 114 83 60 118 89 137 2 57 145 22 41 15 42 14 38 140 44 119 100 37 95 6 127 148 62 107 64 49 36 46 125 5 147 1 102 33 81 78 79 121 29 24 134 109 12 28 116 68 150 80 54 130 55 25 110 72 21 58 112 50 120 9 71 66 65 136 35 135 34 129 3 77 26 4 139 39 67 23 56 75 133 74 73 18 7 123 19 143 11 126 63 90 32 131 128 20 103 51 132 27 31 88 10 108 70 30 122 101 69 111 76 138 82 124 47 48 106 52 146;39.6572%;1.44072;1470.59
X-n261-k13.vrp.txt;100;26558;34562;0 79 141 178 64 116 250 59 247 94 258 3 97 208 52 252 33 155 145 197 62 139 39 188 48 138 236 117 190 245 192 60 25 194 31 90 240 251 241 142 232 220 257 108 38 47 185 163 34 36 151 66 68 158 76 72 98 246 1 176 218 86 173 183 17 248 18 221 131 41 37 82 214 51 260 53 226 231 135 75 253 46 180 187 105 12 27 154 78 77 237 244 80 50 207 19 172 177 44 212 217 209 100 150 45 205 95 167 70 56 140 189 29 87 216 114 54 196 118 156 137 191 219 10 22 35 153 227 256 193 201 203 20 123 8 14 152 144 233 11 92 149 202 134 159 162 120 211 181 121 147 129 113 165 146 23 224 235 239 204 157 40 195 255 7 148 67 213 85 130 210 110 6 243 111 238 63 61 83 127 223 169 225 89 65 228 206 71 84 215 107 133 5 222 115 164 125 170 234 199 249 103 119 57 43 112 4 28 104 166 143 15 229 174 168 259 101 58 198 13 73 182 175 93 26 171 9 160 69 106 2 230 122 128 126 81 21 30 88 200 24 184 136 74 96 109 124 91 16 254 42 102 161 186 55 99 132 179 32 49 242;46.0777%;2.26535;38795.3
X-n376-k94.vrp.txt;100;147713;158089;0 358 231 97 230 255 184 188 118 303 302 158 272 119 328 104 149 82 54 304 154 9 92 75 335 352 111 107 167 136 145 351 220 346 182 344 254 291 176 73 240 110 115 223 330 297 282 339 195 315 66 307 81 222 325 286 27 35 294 199 227 8 293 284 108 258 70 225 218 30 43 39 147 343 103 15 301 24 64 271 350 160 42 359 278 28 214 186 259 124 238 360 321 322 67 260 210 200 252 334 366 174 44 162 367 19 13 277 187 41 262 236 246 265 194 5 69 295 269 22 157 133 287 270 193 228 65 245 96 99 202 244 336 3 62 204 140 211 112 51 323 237 181 84 48 298 365 123 46 60 201 209 93 61 313 91 12 226 129 18 120 33 83 292 248 371 57 58 318 232 100 333 88 98 45 247 80 261 369 219 59 139 374 221 17 326 308 229 49 56 249 375 116 34 281 203 47 20 179 63 349 224 324 234 208 310 353 141 127 7 32 190 37 21 16 151 305 144 77 243 165 164 146 121 357 169 137 316 135 314 132 207 263 340 235 217 122 163 126 94 134 213 71 362 150 189 10 153 2 178 342 280 361 205 155 128 337 68 117 148 175 372 311 279 14 363 327 125 142 173 253 197 256 161 239 105 264 299 55 300 76 185 268 172 355 191 345 40 312 87 143 274 138 309 354 288 168 257 130 192 177 364 156 29 78 347 6 53 183 373 370 215 233 85 25 329 267 106 114 251 86 74 241 341 50 319 266 320 113 331 198 250 317 348 332 296 180 101 289 52 216 38 31 131 79 171 206 273 95 283 356 306 1 242 338 90 152 109 26 23 290 368 36 166 275 102 212 285 72 276 11 196 4 89 159 170;8.62839%;3.25783;160458
X-n548-k50.vrp.txt;100;86700;110079;0 310 420 309 424 126 435 148 286 89 156 258 393 90 206 92 85 203 163 440 521 26 75 465 35 516 37 543 135 494 289 114 82 392 493 372 492 265 346 83 394 538 19 389 531 121 70 62 214 542 270 480 322 387 165 405 16 171 3 469 124 341 486 178 295 437 117 401 471 411 488 370 464 111 105 136 534 489 276 47 367 371 338 119 127 260 144 412 101 228 415 360 4 351 91 25 13 352 248 150 197 241 158 301 21 359 184 274 63 427 410 122 340 213 56 374 505 61 428 491 106 307 74 263 31 59 536 24 23 303 455 42 363 109 71 382 96 334 256 17 539 526 77 183 327 402 328 217 143 463 524 434 356 97 470 347 242 336 517 453 259 130 447 419 137 112 495 354 238 423 230 33 118 113 358 268 141 446 180 484 330 6 430 28 533 373 436 243 15 53 297 12 18 173 108 220 68 342 509 312 540 451 364 283 324 87 350 409 116 355 269 391 343 384 187 408 500 253 325 226 368 441 235 512 193 207 459 131 98 104 32 155 157 255 212 234 191 55 154 14 1 8 192 362 73 466 222 302 277 185 326 388 485 288 504 202 306 72 231 278 482 123 400 262 379 510 9 311 138 383 425 160 250 433 102 454 519 329 281 399 291 204 195 458 246 296 145 229 67 95 422 381 523 339 164 7 443 247 221 445 58 544 349 502 282 115 390 344 100 406 293 84 313 375 186 320 357 380 251 514 299 522 201 29 285 467 438 232 426 209 38 80 403 417 151 319 175 376 210 134 60 396 132 11 479 94 413 535 54 498 529 421 271 194 499 503 39 236 513 386 177 181 462 166 149 418 125 86 198 189 452 317 457 239 162 345 252 199 267 264 66 280 490 174 103 110 52 139 46 20 208 257 223 537 88 300 541 107 146 318 140 473 304 353 40 308 196 511 439 170 51 275 305 431 182 316 41 284 176 249 377 237 120 2 169 152 450 128 78 361 432 508 57 159 460 273 93 506 476 172 292 323 30 153 200 461 5 497 290 398 218 190 254 225 261 395 429 478 366 129 530 161 315 294 142 331 69 474 472 404 240 518 279 65 79 348 205 333 545 245 219 179 99 287 527 442 369 64 365 416 216 487 266 314 224 27 448 321 48 133 515 444 414 483 36 168 496 211 332 407 50 43 547 468 520 215 49 385 525 477 532 501 147 481 528 335 45 397 188 34 337 167 456 81 244 272 22 507 378 298 546 227 76 10 44 449 233 475;29.737%;4.6777;112482
X-n670-k130.vrp.txt;100;146332;255887;0 427 425 224 593 24 297 442 365 157 502 130 376 73 504 186 91 202 15 451 486 291 7 416 587 662 90 499 471 229 637 335 545 281 541 201 327 360 187 294 34 443 138 606 225 372 614 448 464 67 506 530 279 658 544 525 483 633 256 31 233 581 663 602 158 121 220 475 548 30 533 101 493 5 429 310 210 176 222 320 576 230 144 334 82 643 449 547 564 341 388 180 631 595 79 551 375 529 22 173 667 546 348 117 473 570 292 110 466 253 213 401 237 384 634 272 651 432 622 455 277 400 408 142 134 55 303 262 498 342 337 356 243 615 118 392 415 646 367 302 274 98 445 583 289 269 305 395 370 276 588 467 71 325 527 188 382 137 657 423 450 518 487 439 193 397 246 37 38 268 282 204 488 669 328 95 641 235 214 159 261 446 508 661 244 295 76 311 189 556 561 65 290 343 252 166 364 197 27 16 617 113 257 236 14 474 207 534 296 184 405 60 301 539 627 645 619 431 128 198 321 374 430 519 509 495 580 353 557 265 492 507 136 566 553 410 86 438 88 160 648 52 200 17 609 653 638 574 636 660 640 420 573 120 96 223 314 591 521 386 28 36 112 258 161 532 517 250 199 285 441 585 247 41 412 635 62 248 77 94 217 549 514 378 668 505 251 664 333 48 212 621 99 171 359 35 152 293 422 168 174 304 47 78 154 419 363 572 387 482 102 579 406 211 379 562 313 479 659 170 336 463 417 362 317 177 125 411 368 358 20 366 389 618 307 418 393 238 26 649 150 298 42 596 203 46 100 111 647 623 567 520 80 195 447 3 87 97 462 18 64 240 345 151 644 421 652 354 610 477 267 146 461 560 468 50 92 501 398 578 33 656 185 190 515 104 103 108 227 565 371 607 178 404 605 194 457 470 460 84 563 523 40 516 369 326 23 331 13 249 306 531 219 440 377 489 72 434 300 119 597 270 494 620 403 63 122 49 538 344 192 332 156 324 83 616 255 196 56 428 569 465 380 283 179 630 66 241 542 624 322 191 524 32 650 346 123 164 478 323 329 145 480 205 182 278 54 228 216 390 577 114 280 491 245 266 413 165 70 444 53 594 584 162 454 44 75 218 148 273 271 286 330 612 373 485 391 512 12 611 604 208 25 319 4 29 535 590 215 600 433 131 608 126 402 163 254 490 19 666 85 81 469 149 347 339 407 540 167 69 513 575 287 242 6 543 355 116 153 221 11 105 260 409 484 414 124 537 381 496 628 582 558 239 351 629 352 394 57 424 259 107 132 141 129 536 383 665 481 8 338 452 51 231 209 299 234 613 349 350 93 175 589 127 263 655 511 522 639 133 642 61 169 183 526 135 315 559 598 550 316 625 528 435 586 284 626 510 555 476 140 632 437 68 456 318 571 500 312 357 308 288 309 340 155 43 601 232 74 399 592 226 503 264 458 106 139 426 2 172 396 9 385 89 459 497 59 10 453 599 109 554 147 45 472 603 552 568 143 181 21 436 115 654 206 361 275 39 1 58;82.217%;5.83746;266642
X-n1001-k43.vrp.txt;100;72355;237133;0 698 753 932 254 630 585 861 189 100 567 677 909 235 127 296 672 188 949 435 769 477 851 285 154 311 751 386 538 619 243 701 425 659 717 97 121 401 555 612 308 278 987 51 273 53 793 291 87 995 6 870 658 485 203 270 863 842 936 328 487 900 931 825 68 518 207 274 322 320 350 724 884 453 589 228 144 696 591 820 421 814 961 679 208 295 387 458 178 826 958 660 149 475 410 856 251 573 269 833 791 560 376 256 962 947 623 653 913 48 240 557 213 59 80 409 805 639 707 944 31 712 209 645 795 527 691 910 893 430 693 760 968 587 363 680 801 9 871 715 339 948 250 63 640 81 898 745 808 489 109 941 263 456 759 725 259 422 160 452 280 369 868 740 165 837 646 704 598 268 17 912 520 252 743 415 137 353 305 514 344 264 476 287 79 774 356 345 316 839 463 85 394 929 10 94 890 57 608 227 52 244 726 828 241 307 690 44 515 664 899 74 71 379 613 163 314 281 106 787 319 593 391 575 136 886 331 1000 673 953 267 399 128 752 978 18 145 916 238 167 266 647 392 103 41 767 340 288 419 442 889 546 838 628 950 168 694 201 499 710 632 343 634 297 93 43 625 859 454 777 869 629 977 654 891 901 313 513 764 299 699 364 595 175 261 119 88 611 969 130 812 896 124 112 329 34 860 333 545 222 342 434 907 609 22 747 970 964 914 265 840 571 16 446 455 661 773 445 554 27 55 748 722 190 642 347 872 683 605 697 505 172 758 576 584 166 323 763 631 470 887 620 352 574 651 147 69 666 878 438 133 374 143 290 134 180 236 930 836 540 104 966 975 304 971 965 960 173 393 511 76 682 990 500 563 888 599 530 641 122 714 398 803 806 21 857 101 671 895 854 858 473 552 40 129 20 249 315 19 526 99 553 199 627 24 58 110 150 367 62 354 116 502 459 412 579 117 813 90 318 592 164 298 720 531 465 784 506 13 637 105 375 223 765 811 780 47 847 686 993 282 220 533 614 120 464 469 955 908 366 429 341 676 568 498 56 831 733 255 192 615 26 519 951 541 181 332 902 70 832 8 852 937 15 967 610 204 229 800 956 478 796 450 525 378 439 382 534 994 440 728 483 141 818 939 217 226 883 711 539 73 212 877 4 336 396 246 879 108 762 156 997 675 368 841 371 335 230 177 862 125 334 200 973 667 471 232 33 7 148 414 468 277 917 885 185 569 484 816 867 218 258 559 835 823 649 979 855 191 904 981 365 674 77 848 940 302 432 938 231 92 565 402 959 652 809 535 586 495 183 771 824 864 253 488 114 561 942 377 786 998 532 321 355 443 924 159 849 161 239 550 556 182 153 616 65 276 152 746 603 577 405 358 665 284 260 607 915 427 324 776 926 636 174 381 449 338 275 996 169 404 50 782 480 198 792 481 210 700 986 271 536 138 928 778 804 742 656 789 578 262 643 542 815 115 822 187 522 490 957 139 171 286 729 91 684 790 657 303 882 257 963 2 35 224 744 221 757 444 921 300 846 594 158 558 385 655 460 945 416 389 509 670 95 428 566 362 881 176 621 107 549 873 457 648 45 850 11 205 403 624 989 216 504 426 618 348 920 193 46 496 756 233 974 708 731 248 406 524 492 600 372 984 999 75 423 102 37 992 60 5 330 821 897 309 807 980 581 785 194 28 562 245 588 713 510 437 703 727 738 327 976 626 317 493 111 983 606 431 508 397 517 162 30 706 528 662 755 413 135 906 781 543 272 326 54 834 66 705 1 633 38 503 991 29 151 735 72 843 310 783 830 486 461 292 466 551 718 61 441 211 294 293 289 935 301 507 237 798 544 131 349 678 516 635 688 494 572 436 472 474 118 283 663 242 943 911 383 370 810 380 417 12 736 601 84 157 64 142 462 346 491 42 905 985 155 685 952 719 583 537 988 819 768 408 214 49 689 113 749 32 482 602 206 734 451 39 351 597 411 919 638 802 479 373 215 737 894 547 86 766 923 750 184 3 359 732 946 799 564 523 312 23 761 196 123 788 306 604 844 25 876 702 972 186 754 197 797 617 400 853 501 96 179 146 933 497 36 447 219 590 982 874 325 775 865 570 337 82 247 582 195 880 644 954 390 407 357 875 794 361 202 384 922 730 692 709 132 650 89 360 827 770 83 687 721 388 521 512 467 695 279 418 668 772 580 596 140 903 424 845 918 170 420 716 67 548 779 225 829 669 448 739 892 925 681 78 126 622 866 817 934 927 14 723 433 529 741 395 98 234;246.168%;8.57723;250470
