instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;100;944;962;0 7 3 10 8 41 33 21 5 20 6 44 1 35 31 14 27 17 18 43 29 26 24 37 34 19 30 40 11 22 16 4 42 36 39 12 38 2 25 15 9 32 13 28 23;14.0487%;0.422374;1076.62
E-n76-k14.vrp.txt;100;1021;1070;0 1 43 41 42 64 73 6 33 56 23 63 7 11 66 65 3 50 18 55 25 9 74 21 28 62 48 47 5 37 15 57 51 16 49 24 44 17 45 29 30 2 68 67 35 19 54 13 27 20 70 60 71 36 69 61 22 59 14 53 26 38 31 10 58 12 72 39 32 40 46 8 52 34 75 4;15.9119%;0.445276;1183.46
P-n101-k4.vrp.txt;100;681;735;0 31 70 10 11 19 49 64 63 90 32 30 51 9 20 66 71 65 35 34 78 79 81 33 1 69 27 28 76 50 77 3 68 29 24 80 12 54 4 55 25 39 67 23 56 75 41 22 74 72 73 21 40 26 52 88 62 7 48 47 36 46 82 8 45 17 84 83 18 60 5 61 85 37 92 59 95 97 87 13 89 6 94 96 99 93 98 100 91 16 86 38 44 14 43 15 42 57 2 58 53;26.5991%;0.541443;862.14
M-n101-k10.vrp.txt;100;820;959;0 43 47 49 52 50 51 48 60 58 56 53 55 40 41 91 88 87 74 62 66 69 63 5 3 7 9 6 4 1 2 99 96 95 98 34 36 39 38 37 35 31 33 32 75 100 97 93 92 94 85 84 89 20 21 22 24 25 27 28 26 17 18 19 10 8 11 12 14 16 15 13 30 29 23 42 46 45 44 59 57 54 68 64 61 72 90 86 83 82 81 78 76 71 70 73 77 79 80 67 65;41.4293%;0.481274;1159.72
M-n151-k12.vrp.txt;100;1053;1325;0 146 127 31 148 62 19 18 5 98 117 95 94 87 91 86 61 104 59 96 118 60 6 147 28 33 81 51 9 103 66 20 32 30 70 1 111 50 102 122 128 131 90 63 126 11 108 10 101 132 26 12 150 68 116 3 121 29 54 109 149 105 58 40 76 77 79 129 78 34 135 35 136 65 71 120 73 4 139 39 56 23 67 25 55 130 134 24 80 85 141 140 38 113 83 114 46 82 106 88 69 27 123 107 64 49 143 36 47 124 48 7 52 8 125 17 16 44 119 14 142 43 15 42 144 97 137 53 138 110 21 72 74 75 133 22 41 145 57 115 2 13 112 92 37 100 93 99 84 45 89;42.8338%;0.637133;1504.04
X-n261-k13.vrp.txt;100;26558;38781;0 62 139 196 216 71 84 178 171 59 34 151 163 185 199 52 222 115 162 16 197 82 180 50 119 105 12 237 60 25 77 78 154 27 194 117 207 48 130 229 15 149 219 10 22 152 153 35 20 127 221 236 244 111 4 112 90 68 240 250 251 188 110 39 242 211 246 179 220 195 132 230 88 157 122 186 145 9 72 254 42 44 241 1 135 79 181 200 126 5 252 208 258 3 66 36 31 103 249 47 97 175 76 259 106 168 120 69 166 212 116 217 128 204 33 234 38 164 239 235 224 23 21 133 165 113 136 74 202 92 11 233 87 29 65 56 201 223 70 17 138 19 183 169 256 225 206 191 114 30 81 129 184 121 247 94 26 187 131 86 210 85 137 156 46 75 134 253 118 215 218 213 41 214 102 93 158 108 182 170 125 155 99 174 141 143 67 37 209 28 43 57 205 190 80 18 100 6 45 150 173 104 51 64 177 176 172 193 203 61 63 238 245 192 95 167 243 248 83 14 8 123 144 189 227 140 89 228 54 148 107 232 49 147 24 146 198 58 13 73 161 257 101 55 40 98 260 53 226 91 159 32 124 109 160 255 2 96 142 7 231;62.9188%;0.856438;43268
X-n376-k94.vrp.txt;100;147713;161597;0 367 372 279 51 358 231 184 39 275 35 235 250 295 46 85 309 303 8 266 162 290 80 60 368 248 292 116 158 206 74 106 282 132 203 68 308 167 217 147 122 255 193 270 109 294 43 199 227 16 151 338 97 31 229 138 34 10 322 260 284 5 194 113 189 88 32 190 333 11 48 181 192 347 99 69 222 114 78 29 341 64 171 65 19 178 198 340 361 130 306 1 346 304 207 263 82 33 324 153 169 42 365 344 17 27 286 350 325 98 139 262 7 328 84 175 148 232 305 287 230 348 174 320 265 327 136 283 291 157 353 141 218 238 28 321 296 300 18 129 23 330 274 176 140 165 302 319 272 245 251 156 241 9 277 335 44 134 77 83 244 59 70 225 267 72 63 164 159 363 125 247 215 22 179 79 20 311 261 258 112 95 273 75 345 371 352 240 280 154 168 288 57 366 86 313 12 312 339 91 297 123 326 47 354 160 49 315 119 197 253 173 118 221 21 100 246 285 310 14 24 121 111 76 342 50 252 52 369 228 364 61 195 143 128 307 4 212 314 38 102 216 101 219 329 224 316 210 208 242 152 90 133 256 223 209 58 41 37 374 3 243 124 259 144 182 185 45 268 299 30 55 107 146 318 213 269 191 40 127 150 89 93 211 170 104 145 196 237 13 96 187 271 289 200 220 180 264 161 239 36 370 142 356 351 278 66 373 205 188 120 226 26 54 71 362 349 110 87 254 73 202 343 375 301 25 281 177 323 357 359 298 201 234 15 103 2 355 62 204 236 131 337 276 81 166 331 105 317 56 249 67 137 155 117 257 334 92 186 94 126 115 149 172 233 336 163 360 214 53 293 135 108 183 332 6;11.1864%;1.14541;164237
X-n548-k50.vrp.txt;100;86700;122278;0 144 234 56 535 447 399 199 132 329 154 117 218 401 32 348 79 200 257 118 358 19 166 114 319 499 369 386 485 29 92 440 418 84 439 345 262 1 245 85 125 457 317 313 232 225 231 184 362 253 284 74 41 275 383 108 315 393 242 425 55 130 213 409 529 356 402 76 161 214 102 160 449 255 347 122 12 454 465 181 481 35 194 111 411 261 99 153 15 398 83 45 528 60 266 37 175 64 487 489 27 211 268 462 82 224 135 314 396 332 538 361 541 151 289 216 236 223 50 407 427 287 217 126 89 273 286 270 419 421 453 336 98 8 14 226 294 370 176 344 426 539 26 354 516 134 543 247 376 532 88 503 265 71 183 157 509 412 311 127 508 207 47 97 459 321 432 212 327 424 280 490 309 66 191 112 227 306 300 210 177 7 229 375 467 180 238 155 334 90 363 391 87 324 187 374 11 259 497 357 42 86 455 331 59 283 352 51 250 5 78 397 464 179 147 139 392 477 442 80 52 93 511 148 40 246 91 536 486 25 431 221 506 57 322 110 480 174 103 460 159 328 338 390 466 330 6 28 222 430 502 484 279 312 475 131 343 304 295 498 413 94 479 296 145 100 202 493 105 410 65 18 470 515 269 496 237 123 208 39 446 201 186 422 523 33 288 36 414 510 271 264 435 420 434 318 9 405 120 461 206 303 24 436 373 404 185 469 81 495 346 537 293 164 67 95 339 230 162 72 385 63 526 333 205 239 43 416 513 423 547 53 22 366 384 243 316 473 195 524 310 342 504 488 428 415 299 198 452 203 189 522 320 38 520 73 240 349 360 500 505 21 104 152 101 297 368 70 340 530 137 116 433 378 298 542 140 458 204 353 308 517 281 44 197 16 276 252 463 196 258 156 267 291 272 482 128 450 2 540 305 182 451 178 54 13 351 512 106 533 518 277 472 163 285 115 468 372 527 192 121 471 17 251 171 429 514 149 400 190 168 444 133 546 220 260 119 476 107 337 292 244 3 69 474 388 326 302 23 478 544 158 441 483 377 278 109 30 49 113 525 75 254 448 307 325 301 355 241 491 445 335 406 249 395 129 170 408 364 263 341 4 31 124 58 34 379 290 209 507 138 167 68 62 173 233 193 437 165 143 519 367 387 146 371 172 48 188 323 534 215 417 494 403 20 46 492 382 380 359 142 350 438 282 381 443 365 501 141 531 394 389 136 169 248 61 10 456 150 235 77 96 228 274 521 545 219 256;45.2879%;1.5692;125965
X-n670-k130.vrp.txt;100;146332;278470;0 12 655 315 514 623 486 374 616 294 511 199 77 117 215 228 9 21 509 290 308 338 502 82 649 13 91 359 292 325 118 508 123 515 348 24 473 283 363 549 533 539 598 477 503 488 52 408 194 324 412 413 540 247 71 69 607 351 366 307 368 157 582 318 47 128 606 414 554 350 466 581 316 57 284 168 491 261 255 1 83 353 33 100 347 233 182 249 450 352 424 275 44 146 310 296 550 415 214 25 410 360 575 498 252 300 41 131 68 585 29 643 372 510 209 492 483 506 282 303 201 485 37 85 385 646 243 482 637 335 557 237 80 72 458 546 560 19 86 367 394 409 597 357 644 534 658 241 399 173 551 656 628 99 490 545 553 235 386 401 520 459 114 584 345 447 552 172 519 257 242 156 462 440 449 535 472 234 426 453 155 226 398 333 286 322 39 23 164 595 154 320 210 161 313 619 176 124 377 428 251 497 262 185 245 109 559 220 577 321 389 205 513 302 97 376 591 516 474 263 504 323 527 422 137 70 78 256 612 49 371 178 380 609 594 610 61 8 98 438 617 64 666 471 183 576 184 73 152 463 431 373 191 468 174 507 531 479 569 572 248 403 222 230 573 198 395 20 478 116 537 151 301 31 454 130 314 162 111 418 659 563 608 589 328 48 4 138 405 337 407 153 221 258 626 651 667 297 567 590 121 640 331 665 79 288 272 204 461 442 203 455 279 530 76 271 305 532 526 293 119 580 122 30 362 411 289 341 211 213 330 67 254 267 276 487 231 536 434 570 433 475 668 387 66 304 648 464 494 179 65 446 309 416 397 420 5 126 56 522 480 638 443 27 645 548 629 148 604 55 435 159 170 125 561 634 555 496 62 556 423 277 642 444 139 538 356 127 633 200 500 60 621 669 451 390 564 265 476 657 375 87 187 332 467 427 45 10 129 108 291 22 264 393 186 349 169 600 208 158 579 342 136 202 190 370 34 84 437 92 110 625 484 639 587 180 602 518 592 523 421 102 392 469 653 132 278 565 75 189 229 225 219 650 354 361 358 144 396 402 319 232 311 445 42 207 177 635 149 244 299 432 562 212 543 196 596 436 391 89 544 404 104 11 312 631 344 287 171 143 36 603 295 238 106 216 175 430 227 59 663 167 339 417 425 382 188 499 58 343 16 266 529 147 593 326 388 641 512 378 501 195 327 355 419 192 38 521 134 662 43 664 63 627 578 558 94 346 280 15 240 103 571 661 273 517 133 90 6 7 88 620 160 145 622 250 113 588 165 364 135 336 166 239 317 525 163 81 605 541 528 615 3 306 150 32 599 95 542 206 26 269 624 53 647 613 456 112 618 365 439 217 547 334 101 2 493 495 93 660 400 105 636 218 54 452 107 46 17 524 140 35 223 384 369 51 379 652 457 429 141 259 28 224 630 470 40 246 481 14 586 253 568 18 441 120 298 260 74 574 632 268 460 566 406 329 270 50 285 654 583 505 611 197 193 340 448 96 383 465 236 115 381 614 274 601 142 281 181 489;97.298%;2.2576;288710
X-n1001-k43.vrp.txt;100;72355;287810;0 683 282 665 944 91 271 996 814 178 253 478 135 285 776 571 267 446 421 795 172 211 27 801 442 979 559 390 802 8 429 223 264 17 849 338 266 65 97 204 949 513 620 615 914 10 736 452 938 541 995 99 438 731 43 132 619 972 402 373 11 176 76 137 895 668 728 773 460 648 819 930 260 96 998 58 786 134 365 67 340 782 182 769 36 631 482 95 885 519 352 923 952 709 859 425 113 623 827 366 644 834 710 517 472 572 304 663 596 974 962 151 498 881 439 337 451 708 49 595 762 613 871 857 699 428 221 719 164 158 799 358 813 391 765 484 466 212 891 401 488 297 355 80 240 464 864 59 324 950 463 929 37 685 971 227 785 101 222 436 770 768 532 783 892 6 645 791 901 161 687 563 443 798 780 509 844 9 718 165 215 872 360 988 931 350 408 537 847 511 575 797 581 745 41 231 583 296 173 30 967 69 842 103 868 740 469 840 122 688 479 880 686 837 531 56 817 263 911 333 51 359 385 576 904 851 423 239 633 171 293 280 92 491 789 288 761 78 672 73 539 34 456 490 845 939 188 147 217 916 424 153 309 192 958 354 876 35 714 191 208 909 796 277 493 112 224 170 741 646 162 848 420 679 960 617 7 767 942 372 345 622 922 169 860 228 804 247 356 93 867 258 310 733 609 521 121 941 57 643 298 614 516 788 116 232 717 375 430 244 862 899 86 369 649 410 529 546 823 843 149 361 89 422 574 102 821 270 878 543 749 344 514 84 606 667 388 249 454 759 230 794 115 335 245 150 956 647 480 128 592 983 152 608 127 389 977 50 712 544 184 682 743 331 286 305 669 273 413 167 755 62 142 199 77 838 326 877 991 268 503 700 299 525 307 554 322 313 727 735 12 283 31 386 146 734 213 411 720 692 129 894 732 549 751 251 387 937 870 578 15 289 658 982 70 159 673 738 691 815 957 202 226 317 26 315 659 61 125 758 593 670 520 82 585 300 562 636 824 943 764 530 348 319 265 676 947 347 632 321 742 675 467 852 177 540 816 822 524 197 294 551 591 1000 696 689 254 597 412 5 522 706 242 826 915 141 637 570 724 616 71 312 828 893 961 209 639 148 510 994 40 205 107 993 792 634 94 964 234 573 940 155 81 302 233 46 577 404 432 512 618 106 370 973 276 951 986 380 677 725 694 485 605 590 195 653 241 858 364 175 902 453 739 879 695 353 920 527 64 206 290 201 25 120 334 492 42 661 98 533 927 261 855 701 948 311 109 921 22 499 528 363 21 110 882 607 143 542 561 809 800 723 664 13 774 959 63 853 569 856 889 936 434 621 66 405 580 23 314 465 953 515 836 638 400 625 684 744 144 888 990 579 630 932 854 105 441 378 674 461 601 187 318 100 906 896 52 346 186 746 367 374 784 194 588 200 987 193 449 426 808 534 568 427 495 747 567 394 831 641 897 419 2 807 496 383 138 180 778 303 829 763 989 560 274 975 190 357 919 55 214 898 262 504 54 997 19 90 861 660 650 502 440 487 406 291 666 841 912 476 820 1 395 416 433 917 599 726 447 713 445 548 602 715 435 477 711 189 584 327 470 339 458 174 130 45 481 594 256 494 833 907 384 323 275 933 255 259 486 652 343 44 925 397 108 500 124 985 970 535 88 507 18 903 505 722 207 642 379 900 179 475 657 292 381 111 156 553 238 218 83 924 869 582 39 754 969 955 139 748 229 611 220 753 984 775 225 252 235 114 523 278 117 968 33 678 518 332 884 703 850 946 805 392 320 846 913 690 604 655 545 839 766 697 48 905 752 336 140 793 506 926 976 329 866 865 600 702 328 462 216 564 777 448 721 910 772 693 351 210 32 587 589 403 342 325 662 119 803 626 24 557 863 468 730 269 887 371 396 75 750 981 330 168 508 656 236 316 945 38 810 756 295 716 257 72 586 934 250 398 183 835 890 272 654 555 603 812 483 501 104 704 629 999 455 779 556 886 131 598 497 781 883 526 830 928 53 450 20 624 538 935 203 806 489 444 818 757 157 85 243 550 729 4 3 566 393 308 474 287 196 118 133 457 698 198 145 29 771 284 707 558 437 399 825 28 875 737 832 14 547 966 362 965 136 47 980 306 301 565 978 74 376 181 705 459 382 552 349 341 954 635 246 640 760 163 248 417 279 123 873 219 671 471 87 368 166 126 185 79 473 16 414 68 409 680 992 60 627 418 536 790 681 415 281 787 610 154 918 431 407 908 377 160 963 651 628 612 237 811 874;322.865%;2.87774;305964
