instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time[unit];average best solution
A-n45-k6.vrp.txt;100;944;1124;0 15 39 4 16 22 9 29 34 11 40 30 19 37 32 5 21 33 8 41 36 12 2 25 23 31 14 6 44 1 35 42 10 3 20 13 7 28 43 17 18 27 24 26 38;33.3655%;0.630515;1258.97
E-n76-k14.vrp.txt;100;1021;1337;0 53 59 66 65 33 3 32 44 51 48 21 47 27 19 62 22 61 28 30 74 69 36 37 60 71 20 64 41 43 56 49 26 38 46 4 75 68 45 34 40 17 9 39 72 25 24 23 42 1 73 63 31 50 18 55 12 58 10 11 8 2 5 70 15 57 29 6 16 67 7 52 13 54 35 14;47.6092%;0.703897;1507.09
P-n101-k4.vrp.txt;100;681;1246;0 30 31 10 11 36 19 7 8 38 91 60 62 50 1 69 70 71 81 79 78 80 68 24 25 23 22 21 41 13 12 77 3 76 66 90 63 64 49 48 82 47 46 45 83 84 17 86 16 85 37 18 6 89 52 53 54 55 56 67 75 4 72 73 74 87 57 2 5 59 27 28 29 34 33 51 9 65 35 20 32 88 58 26 40 39 15 43 42 14 44 61 99 93 94 96 95 97 98 100 92;98.533%;0.771854;1352.01
M-n101-k10.vrp.txt;100;820;1029;0 19 18 17 15 13 14 16 12 11 25 24 39 36 37 38 35 40 41 42 43 47 46 52 49 50 51 48 44 45 64 61 62 74 66 69 68 72 81 78 70 71 76 73 77 80 79 65 67 59 55 57 58 56 53 60 54 63 10 9 8 7 6 5 3 4 2 1 100 99 98 96 95 97 94 93 92 88 89 90 82 83 84 85 86 87 91 75 31 32 33 34 30 29 28 27 26 23 22 21 20;37.5024%;0.760741;1127.52
M-n151-k12.vrp.txt;100;1053;2573;0 35 71 122 10 48 95 93 44 98 38 14 41 37 60 83 47 124 143 84 45 5 86 140 92 17 141 53 117 97 148 19 113 96 61 99 104 57 42 115 137 58 105 40 145 12 68 134 77 33 116 65 94 6 66 120 78 30 1 63 8 46 144 87 91 119 142 89 72 13 73 56 67 4 130 121 24 54 3 138 80 69 62 36 11 107 64 126 108 51 103 131 90 70 32 136 34 29 23 39 25 55 15 43 118 18 114 88 31 111 27 50 128 106 123 125 28 132 102 109 16 59 100 85 147 127 52 82 21 26 2 139 75 149 133 22 74 110 150 9 20 49 101 146 112 76 129 79 81 135 7;175.971%;0.917277;2905.97
X-n261-k13.vrp.txt;100;26558;90431;0 114 11 235 132 255 195 81 224 171 74 53 209 225 27 47 249 100 45 26 180 102 98 174 226 108 104 60 258 33 97 73 208 234 96 40 252 125 48 87 201 203 204 200 179 32 168 99 182 95 248 244 34 25 194 240 199 103 80 68 31 173 2 49 115 183 12 111 117 58 5 187 50 119 237 250 145 254 138 236 86 90 94 186 122 210 35 207 28 56 256 39 51 189 14 8 253 190 77 185 59 64 42 212 85 257 21 30 170 184 162 20 127 219 29 71 217 164 121 88 157 241 211 120 15 242 177 232 260 62 4 123 150 105 163 205 22 140 61 167 214 41 66 192 116 229 109 181 230 220 136 112 43 93 101 55 166 159 165 106 148 149 156 202 113 129 118 72 188 84 38 198 130 89 70 131 78 155 37 83 227 65 10 216 92 152 6 7 246 222 17 18 57 63 238 19 259 52 151 36 76 178 146 239 44 110 169 223 135 144 245 153 193 3 158 126 147 128 23 247 175 251 161 9 142 91 160 69 124 196 75 231 143 46 139 134 54 206 82 176 191 215 67 141 107 218 16 221 243 154 133 13 24 79 233 213 228 137 197 1 172;267.618%;1.24829;97632
X-n376-k94.vrp.txt;10;147713;208259;0 317 365 198 131 345 12 273 245 296 129 26 147 260 249 360 64 134 124 313 31 218 371 46 127 200 68 206 66 320 302 104 41 283 282 88 80 287 90 100 172 239 178 290 7 211 188 338 255 237 37 203 91 293 339 316 170 22 150 180 295 4 128 34 17 304 70 288 209 318 176 62 355 181 196 328 71 76 122 21 268 159 59 85 216 367 284 244 19 20 229 259 343 264 372 261 336 189 5 265 166 107 173 79 69 364 297 25 207 8 155 45 55 16 139 138 281 117 195 74 115 354 123 119 183 33 335 219 308 179 60 105 361 184 358 18 253 310 346 149 227 89 82 168 309 109 231 230 36 56 29 306 165 341 315 144 112 24 175 205 353 258 163 2 349 157 65 75 137 330 299 193 161 52 351 1 233 329 356 363 305 213 57 314 102 132 235 357 240 215 374 142 81 3 23 232 201 53 148 78 48 344 197 221 242 252 369 279 285 325 116 238 208 160 223 125 84 352 359 263 323 35 118 110 300 146 51 108 350 199 97 87 269 182 262 151 226 280 13 162 54 307 47 220 276 228 277 327 370 28 186 187 174 286 373 143 43 254 267 247 177 234 224 83 92 158 337 73 121 44 103 77 113 50 322 67 27 154 222 342 30 270 98 111 275 126 241 321 210 191 194 42 217 145 251 366 164 156 136 130 257 246 256 133 167 324 326 86 11 368 15 289 49 340 298 274 101 171 61 106 214 303 266 292 375 185 204 140 120 332 312 272 278 248 301 95 96 362 141 236 331 72 212 38 93 225 202 14 311 190 291 334 192 10 169 135 243 40 94 32 152 6 348 271 63 114 9 153 319 250 333 294 39 58 99 347;45.1947%;1.66617;214472
X-n548-k50.vrp.txt;10;86700;236781;0 465 316 438 388 203 95 541 300 275 327 127 371 262 460 517 420 482 520 492 392 537 121 128 497 289 18 490 352 277 296 94 425 468 123 68 189 516 314 443 46 309 506 36 15 250 329 540 364 248 429 157 543 522 349 61 146 328 62 383 294 167 255 156 393 487 161 202 406 476 229 407 35 206 279 457 386 17 432 337 280 89 63 266 293 41 322 103 205 101 233 401 162 45 82 394 427 201 472 129 235 92 445 264 180 115 295 505 469 191 315 77 26 215 80 19 31 547 249 135 33 174 172 117 391 433 529 11 204 470 542 308 301 144 132 285 464 195 126 57 148 351 245 318 99 382 97 366 521 242 120 52 390 376 389 479 422 177 39 240 467 355 209 452 339 345 447 119 70 510 260 125 299 24 330 109 439 471 214 413 258 519 508 154 456 237 379 412 272 211 22 435 430 42 232 446 184 473 48 194 493 380 477 64 317 118 311 261 197 30 269 134 436 263 545 73 274 56 343 356 321 225 288 139 306 49 442 37 418 16 137 138 224 43 499 494 502 256 71 75 268 298 546 527 160 423 8 253 320 375 239 74 51 474 369 466 54 437 449 483 431 544 130 344 192 96 374 346 179 230 29 539 23 290 399 2 377 444 143 281 267 110 219 210 7 175 265 454 111 338 66 367 213 165 331 221 113 398 526 173 228 278 234 491 254 169 153 147 496 361 207 480 387 524 271 150 458 310 402 136 6 485 244 108 149 484 341 459 252 259 336 55 404 69 486 28 350 283 362 84 72 368 385 531 10 246 434 32 21 528 396 114 166 168 530 535 270 104 90 417 538 20 282 243 509 9 133 312 159 286 13 305 353 507 116 200 395 65 354 363 181 332 151 186 357 426 515 40 453 47 273 424 142 513 462 419 5 489 372 1 188 78 534 208 319 411 378 325 58 257 176 251 276 145 199 302 478 3 500 218 183 227 347 107 86 455 481 488 14 106 53 410 448 450 348 307 98 44 287 79 141 335 334 461 152 501 236 303 187 415 403 504 220 122 514 511 284 384 182 304 421 4 212 370 324 216 358 365 85 76 196 397 247 27 223 238 503 83 525 518 91 373 326 163 400 441 87 381 198 67 523 533 440 498 416 222 405 512 297 178 60 88 313 164 409 102 475 414 158 59 451 408 193 342 340 291 93 292 34 12 463 217 241 360 185 155 226 105 333 190 170 25 536 171 124 81 50 38 359 532 231 131 112 140 428 323 495 100;180.773%;2.34408;243430
X-n670-k130.vrp.txt;10;146332;359685;0 206 660 202 358 2 580 666 607 211 530 476 450 336 51 600 662 565 435 522 524 516 367 617 589 259 33 57 352 148 489 649 225 221 183 91 556 334 235 69 162 147 220 224 427 196 68 139 642 299 152 422 184 56 203 181 44 79 182 541 598 564 492 282 158 526 80 67 286 269 650 239 173 92 222 278 216 560 424 89 411 129 366 241 50 651 218 621 626 292 633 258 168 572 659 606 449 471 597 448 110 385 151 623 557 610 246 356 594 354 7 75 146 118 379 293 464 117 107 197 577 562 420 74 234 217 172 529 243 545 495 429 487 469 266 32 537 647 54 661 12 544 398 414 193 542 94 322 209 29 109 415 401 466 296 574 273 370 95 389 223 346 614 143 160 300 442 155 111 8 349 324 308 30 244 510 475 298 528 165 284 488 451 304 345 122 396 499 410 539 136 613 332 586 561 337 508 359 15 335 351 455 163 667 328 599 436 62 26 453 327 468 373 433 192 70 103 380 291 85 88 423 506 383 584 446 343 113 587 76 355 320 121 175 188 265 321 310 546 417 412 654 636 664 133 214 603 176 313 622 301 249 628 400 48 317 131 311 591 16 82 483 507 543 402 64 441 371 376 268 97 39 237 49 87 478 618 535 24 445 341 72 408 498 77 263 624 238 479 416 461 153 407 639 123 431 189 588 159 521 458 348 149 257 277 315 251 255 275 84 73 65 602 643 319 404 368 576 329 484 616 493 656 593 135 563 432 377 558 23 645 90 4 531 668 477 559 270 179 353 392 413 548 10 285 372 289 267 226 22 388 233 132 342 42 213 99 361 19 393 585 264 428 425 627 540 375 323 18 86 14 262 271 280 169 538 248 369 36 252 297 570 519 83 112 504 533 287 47 290 312 646 509 138 566 43 58 185 406 288 164 391 105 518 25 104 125 180 590 331 511 550 106 581 418 128 382 38 386 174 481 330 340 596 145 523 583 305 17 462 283 326 555 640 430 505 101 9 279 55 281 194 46 362 653 161 141 456 405 473 204 1 552 191 274 27 314 439 496 357 394 156 199 403 63 338 134 198 629 227 130 303 605 242 578 28 228 119 619 81 658 78 444 421 549 655 525 669 142 365 452 102 31 250 384 208 11 195 154 316 637 157 567 604 124 35 547 612 100 254 501 364 502 37 634 230 13 66 5 177 536 205 201 171 608 150 592 620 491 215 3 534 307 350 663 648 140 187 595 474 514 632 434 60 96 53 467 582 41 631 71 399 34 390 374 219 45 381 272 571 513 520 232 438 347 551 459 302 387 167 231 635 318 40 569 609 253 397 108 497 360 137 52 573 517 378 579 665 229 512 652 457 568 114 20 61 601 437 98 630 344 638 490 207 532 480 500 190 409 276 443 261 554 454 240 6 256 21 363 236 486 625 166 295 116 527 93 482 611 641 306 210 575 186 260 419 503 59 460 470 170 245 120 144 247 115 615 472 294 339 465 644 212 395 485 447 426 309 178 553 126 200 325 515 333 657 127 440 463 494;149.966%;2.69673;365780
X-n1001-k43.vrp.txt;10;72355;462883;0 820 513 443 774 163 878 860 57 783 736 914 439 265 498 305 348 250 515 205 712 741 532 870 372 804 188 642 547 554 575 930 485 371 636 166 435 117 136 313 959 903 436 926 727 58 535 591 863 823 941 991 989 318 71 232 16 874 690 393 425 392 378 840 825 287 729 203 967 803 370 482 772 338 115 742 13 883 311 279 275 688 947 451 938 266 398 565 207 968 225 43 410 184 552 913 829 677 707 98 969 182 784 867 416 55 919 818 315 522 505 343 888 965 717 17 842 54 798 28 300 600 289 469 980 659 540 12 615 438 876 282 148 172 640 396 687 996 102 333 769 158 530 720 868 916 502 927 494 150 156 442 472 145 400 972 112 574 957 663 240 537 59 262 362 421 304 869 789 925 581 754 895 763 865 873 658 917 389 843 768 403 740 891 710 589 579 446 733 76 646 525 454 141 271 278 402 674 92 14 267 802 26 147 151 160 415 206 915 5 630 489 214 2 169 491 356 219 189 671 905 53 249 862 230 955 845 246 880 805 817 633 181 223 332 931 838 138 542 766 662 583 893 813 61 276 422 704 775 96 234 284 605 217 274 576 963 884 171 735 67 175 473 298 142 129 388 66 761 470 830 939 928 698 590 855 566 34 906 99 997 127 703 730 144 125 770 563 940 140 970 606 945 567 236 984 872 68 647 243 521 966 335 187 245 794 900 81 684 82 834 806 837 856 711 847 238 728 550 632 411 210 585 63 168 559 608 841 546 528 247 572 714 719 161 391 949 617 259 387 36 209 553 686 434 850 722 839 60 885 306 78 167 638 620 896 755 609 799 875 465 857 990 468 653 286 74 801 303 539 520 666 336 526 964 293 401 682 252 426 506 462 672 886 103 660 894 562 457 904 297 10 623 94 611 215 130 545 536 408 973 718 118 106 201 56 992 551 83 531 407 983 645 673 588 664 696 464 15 985 405 584 909 369 460 582 107 634 524 948 793 452 52 44 937 661 131 596 154 88 194 555 441 568 726 800 486 100 361 220 753 854 598 944 62 670 861 373 758 162 767 657 174 556 467 977 779 961 987 432 738 578 226 859 84 614 705 319 892 923 759 242 852 135 981 91 512 846 648 678 810 951 629 821 329 39 177 199 310 619 760 700 956 650 345 621 461 516 699 791 412 922 46 37 440 191 571 350 654 998 261 355 418 668 455 762 732 406 89 146 132 510 377 409 993 814 307 90 155 80 1 301 979 375 747 258 786 889 898 844 708 731 644 881 618 382 31 420 466 544 716 478 849 19 368 399 622 626 218 349 7 357 691 283 921 723 237 692 314 50 295 702 776 445 114 573 616 431 656 299 871 308 69 911 954 35 471 586 463 321 866 822 908 337 296 477 340 183 995 47 534 808 256 500 667 639 792 701 179 139 447 749 453 40 444 495 721 360 693 982 128 354 316 836 507 424 437 960 750 25 363 29 22 6 496 484 302 359 809 8 268 79 685 212 851 751 18 511 178 170 381 952 327 752 743 352 325 497 715 449 326 764 221 104 910 235 121 353 929 456 322 428 73 24 126 339 651 488 655 595 358 365 379 548 480 101 273 49 932 208 384 331 51 933 504 780 227 558 113 503 72 239 577 260 479 635 676 165 385 390 501 317 159 185 458 827 734 597 364 404 587 11 594 224 831 1000 200 725 790 519 899 231 475 918 211 87 397 277 192 882 748 936 934 374 77 877 631 269 344 487 508 291 848 665 978 912 351 294 490 499 290 787 419 514 153 607 281 641 27 241 569 864 386 832 222 788 263 253 459 33 745 244 777 828 601 935 695 346 157 164 413 826 483 781 124 204 367 950 342 123 309 518 953 30 109 509 765 197 652 543 890 669 724 697 599 694 173 251 395 795 38 679 213 288 320 476 228 193 628 493 152 323 86 757 328 815 561 450 746 901 920 649 255 824 675 3 380 394 190 198 557 42 254 376 70 116 133 879 773 347 613 95 134 744 976 807 819 637 45 974 280 270 958 902 108 216 737 713 538 988 533 180 683 427 812 4 105 417 23 481 75 756 149 324 137 835 778 897 680 797 853 887 65 529 272 627 111 612 120 785 975 593 110 257 97 924 971 195 414 570 41 341 858 549 816 602 833 492 186 119 625 592 93 312 604 143 330 229 986 430 580 474 811 603 999 689 946 48 643 448 383 994 709 942 564 782 796 285 429 196 560 334 176 624 366 739 122 706 681 32 423 85 523 771 248 517 9 202 433 21 541 233 264 962 610 527 20 907 64 943 292;561.74%;3.92524;478802
