instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time[unit];average best solution
P-n16-k8.vrp.txt;10;450;450;0 5 9 3 11 4 15 12 10 6 14 7 8 13 2 1;1.8%;5.17774e+06;458.1
A-n45-k6.vrp.txt;10;944;1982;0 6 24 34 37 11 27 15 26 40 35 14 2 36 3 21 16 8 7 28 29 22 25 39 12 38 43 17 33 41 4 30 23 44 1 31 32 9 19 18 13 5 20 42 10;121.028%;5.66928e+06;2086.5
E-n76-k14.vrp.txt;10;1021;2234;0 42 74 47 36 60 13 59 38 45 56 48 25 18 20 62 54 70 64 43 50 66 35 17 4 7 2 3 39 55 9 10 72 26 52 24 23 73 49 27 46 31 16 69 33 6 29 61 28 41 22 51 44 58 11 57 1 5 14 53 71 67 8 75 30 19 63 65 40 32 68 12 21 34 37 15;121.812%;6.4887e+06;2264.7
P-n101-k4.vrp.txt;10;681;2123;0 1 2 3 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 92 91 90 89 88 87 86 85 84 46 45 44 43 42 41 40 39 4 5 6 7 8 9 10 11 12 13 14 15 93 94 95 96 97 98 99 100;213.7%;7.30598e+06;2136.3
M-n101-k10.vrp.txt;10;820;1353;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;70.9024%;7.57018e+06;1401.4
M-n151-k12.vrp.txt;10;1053;4279;0 126 144 89 4 42 93 116 62 28 114 127 82 15 117 109 130 110 150 39 54 41 40 99 47 48 57 25 26 113 73 135 59 45 58 60 84 44 79 91 134 102 10 143 131 27 125 115 145 90 146 147 74 88 123 19 11 2 104 92 72 81 16 64 36 148 142 9 120 52 68 103 20 71 78 95 21 37 97 70 129 105 29 12 67 55 43 94 87 83 5 128 13 140 98 1 107 106 7 76 35 65 30 51 23 119 96 124 132 111 112 6 77 18 118 8 138 136 100 108 63 101 33 80 121 75 139 34 17 61 122 49 69 3 56 46 38 141 85 86 53 14 22 149 66 24 31 50 32 137 133;321.605%;8.78961e+06;4439.5
X-n261-k13.vrp.txt;10;26558;131440;0 218 102 135 53 194 172 228 38 257 186 67 229 185 153 118 242 134 171 179 71 125 82 246 20 169 95 117 251 155 173 149 73 234 200 14 144 114 11 77 47 40 93 231 199 182 133 207 21 136 101 108 4 167 39 210 184 247 69 196 158 204 2 37 98 226 6 217 240 160 110 123 183 64 126 66 197 5 166 256 163 27 239 121 244 241 109 151 252 141 137 78 230 238 175 52 206 92 188 214 150 192 79 76 168 24 128 34 59 23 60 145 15 96 259 87 58 243 198 107 170 97 32 215 174 54 156 250 178 16 157 258 89 201 13 7 147 116 1 80 111 81 208 33 113 22 83 72 70 187 236 103 213 216 159 253 212 49 222 209 105 30 249 130 189 193 44 143 85 165 255 203 112 106 211 219 46 124 43 205 9 146 26 235 57 237 29 176 152 227 25 180 140 65 84 225 68 12 122 104 139 90 119 220 31 138 50 232 177 75 233 120 142 132 129 245 55 99 260 224 28 8 10 56 62 181 3 63 36 51 42 91 195 74 148 202 86 162 164 100 248 223 17 41 154 191 115 254 221 35 45 127 161 19 88 131 190 94 18 61 48;403.531%;1.25788e+07;133728
X-n376-k94.vrp.txt;10;147713;263511;0 15 113 9 361 70 196 307 16 208 309 141 84 346 262 291 365 225 30 99 263 235 74 135 69 180 314 89 126 172 39 103 316 137 195 357 26 230 44 312 245 189 158 95 88 119 264 155 343 23 33 221 183 308 29 110 161 292 45 81 86 204 4 177 6 124 192 175 345 56 12 217 104 211 353 237 347 358 320 319 58 259 90 8 64 133 240 156 87 367 96 241 51 209 187 251 93 21 278 123 375 154 349 342 153 238 257 162 318 328 139 276 335 323 254 258 136 53 234 163 253 226 212 157 75 310 333 373 138 248 151 66 149 232 252 270 120 306 281 236 55 112 218 331 265 146 48 363 231 374 205 1 20 147 80 285 321 2 92 186 224 279 171 185 250 125 25 72 271 166 295 298 116 105 182 200 213 35 246 77 140 173 299 362 143 198 313 268 152 188 97 364 301 247 249 127 371 83 203 216 145 109 115 315 34 202 339 243 229 117 354 305 272 5 54 256 179 369 78 62 61 274 68 355 330 111 43 3 41 350 368 79 193 207 49 290 98 11 32 329 76 332 327 128 294 159 287 199 170 82 275 282 174 85 36 131 239 322 360 101 47 348 304 94 336 215 366 14 150 293 214 122 144 340 297 261 142 165 273 13 132 277 37 190 7 194 22 219 302 370 19 108 359 197 260 286 284 148 60 118 267 46 206 228 27 91 184 40 244 67 300 334 167 50 73 59 317 210 114 28 269 71 169 266 326 121 372 227 280 220 356 341 289 130 42 57 344 17 65 178 222 102 31 107 223 303 325 24 337 134 129 288 255 201 242 52 63 164 191 18 168 352 38 296 10 100 181 283 324 351 176 338 233 311 160 106;80.4911%;1.68163e+07;266609
X-n548-k50.vrp.txt;10;86700;306305;0 496 65 489 488 117 394 397 416 452 421 45 130 329 231 48 49 547 475 325 181 293 365 318 340 438 94 309 126 465 67 533 277 449 184 523 351 40 312 161 220 290 194 266 131 478 205 455 522 276 83 19 155 517 334 36 366 177 12 460 34 180 469 159 395 315 242 10 434 459 497 17 114 532 396 173 450 111 240 342 174 202 213 363 308 311 108 439 142 237 457 545 239 429 464 350 124 257 322 170 262 313 321 484 345 327 228 399 463 127 518 132 284 86 222 27 79 90 18 414 310 269 385 267 353 441 326 378 369 481 223 234 53 160 528 52 352 407 443 219 364 286 3 453 192 250 5 477 300 103 208 167 216 4 249 357 128 172 461 166 349 355 22 375 348 254 377 75 88 186 95 135 302 16 283 341 93 247 454 116 2 229 136 513 346 50 544 265 212 24 354 145 185 73 78 190 112 486 98 246 255 466 275 435 206 524 30 162 8 243 305 59 295 506 298 510 1 165 201 512 198 335 529 148 123 137 289 25 189 168 102 263 462 319 89 296 101 280 56 64 43 538 446 214 110 509 381 519 498 176 542 195 109 530 373 507 473 200 107 382 451 456 505 324 504 121 448 175 69 207 406 71 241 252 426 37 133 482 226 35 404 430 122 233 179 227 191 105 371 317 279 314 158 541 163 323 141 360 80 330 224 210 339 61 347 92 68 398 531 99 468 251 361 540 60 423 359 291 196 338 9 511 401 431 527 58 386 74 225 427 495 171 134 537 368 471 476 480 230 301 391 91 525 409 77 543 140 336 356 13 264 143 55 23 70 428 271 392 20 118 387 424 297 410 490 372 238 444 47 393 539 221 54 232 520 536 332 499 294 445 63 188 288 81 320 42 236 405 96 113 384 411 415 333 115 6 515 442 417 494 215 169 514 129 432 32 433 156 100 209 306 287 149 502 474 38 150 97 203 425 418 66 274 376 244 41 500 29 26 380 379 15 235 328 526 270 138 374 501 253 11 157 218 492 419 273 390 483 400 268 204 316 119 39 139 51 85 331 147 403 28 62 211 285 304 535 245 491 21 282 46 292 388 546 534 278 260 408 84 44 57 358 389 199 436 120 261 344 104 259 303 182 217 187 76 472 164 521 343 183 367 362 440 516 493 31 420 422 383 154 152 458 87 337 106 144 479 125 470 281 82 151 248 437 272 402 14 413 153 370 503 487 412 256 193 508 146 7 467 178 258 307 33 299 447 485 197 72;257.937%;2.63937e+07;310332
X-n670-k130.vrp.txt;1;146332;404885;0 171 310 470 448 224 22 70 499 510 136 231 386 334 5 571 531 539 498 176 80 466 308 351 355 213 478 325 214 356 279 525 137 374 127 438 462 10 601 491 563 318 219 558 644 261 443 636 227 559 611 376 547 50 549 607 236 208 659 595 2 622 428 536 488 422 588 182 67 63 239 189 597 436 244 465 450 497 574 319 307 647 292 113 90 446 570 141 211 181 339 440 222 381 212 165 235 363 662 134 594 168 93 663 223 414 555 420 383 377 625 365 305 522 65 16 164 651 274 388 187 402 537 635 17 340 32 490 89 353 331 517 35 321 111 375 37 538 329 11 582 505 501 248 552 548 283 512 477 426 424 150 130 503 561 237 74 41 102 116 195 481 166 427 521 96 262 447 366 76 500 372 251 69 273 275 433 544 467 327 207 664 323 445 88 551 504 197 389 354 429 457 170 18 298 143 9 380 256 633 434 36 335 602 44 218 177 192 156 586 233 599 459 581 97 616 144 631 125 19 390 369 135 627 200 296 61 101 577 346 151 553 328 614 480 333 114 403 112 24 159 203 284 163 484 567 257 267 524 492 92 391 48 167 393 456 412 604 27 205 23 509 320 247 324 330 183 542 476 344 258 118 629 107 73 493 1 409 343 83 562 286 316 201 589 506 444 367 252 358 42 271 94 620 526 179 453 85 652 612 437 419 592 514 58 373 64 546 421 405 304 72 455 639 516 361 449 52 71 418 294 623 593 634 461 657 146 349 642 583 487 463 29 59 550 496 336 423 337 75 619 485 78 398 630 255 618 667 371 606 557 527 560 605 250 584 188 162 128 357 540 515 106 475 185 541 655 425 232 198 281 385 535 272 206 626 87 290 38 149 66 520 362 117 297 229 566 528 138 621 194 178 100 153 313 190 668 282 278 253 260 277 312 338 432 157 160 665 47 238 439 230 30 479 569 411 266 241 518 471 309 45 84 472 269 77 276 140 240 172 580 131 215 289 263 404 406 254 126 53 54 666 660 133 68 228 576 293 132 600 81 326 46 578 395 554 110 658 191 154 43 4 603 545 640 55 556 573 379 532 234 345 249 174 280 306 508 473 287 530 565 628 268 246 587 121 314 7 259 513 458 615 129 579 637 410 464 350 123 608 12 216 609 33 654 82 210 40 610 650 204 291 598 79 452 347 669 392 148 590 370 502 591 299 638 217 435 543 158 533 523 115 104 180 483 301 152 243 360 442 270 109 489 460 225 648 62 564 300 202 643 408 396 368 511 596 529 482 417 469 342 387 646 649 175 20 568 534 441 145 14 295 431 120 519 285 399 507 474 400 415 572 95 119 13 124 60 196 384 653 486 34 184 209 645 407 364 242 322 6 105 221 359 394 288 451 91 661 226 39 169 56 468 57 575 186 401 147 99 142 341 51 641 155 382 21 245 332 315 264 624 311 613 86 122 28 656 25 413 430 139 161 397 26 173 103 495 108 3 193 220 265 348 302 199 352 416 15 378 454 617 494 8 31 49 303 317 632 585 98;176.689%;3.3283e+07;404885
