instance file;instance repeats;best known route cost;best found route cost;best found route path;average error;average time [s];average best solution
A-n45-k6.vrp.txt;10;944;1064;0 27 40 30 19 34 37 24 6 44 1 35 15 42 16 4 36 39 12 7 3 10 8 41 33 21 5 17 11 26 2 25 22 20 13 32 9 23 28 18 43 29 38 31 14;20.9322%;0.264902;1141.6
E-n76-k14.vrp.txt;10;1021;1139;0 6 17 26 67 57 15 20 5 48 29 50 18 55 25 31 39 37 70 60 71 36 47 21 69 61 22 64 42 43 12 58 10 38 34 46 54 19 8 52 13 27 45 4 68 73 1 62 28 74 32 44 63 33 40 72 9 3 51 41 56 23 24 49 16 7 35 53 66 65 11 59 14 2 30 75;20.666%;0.254851;1232
P-n101-k4.vrp.txt;10;681;802;0 53 58 13 94 99 59 92 95 97 87 37 100 98 93 85 91 16 86 61 84 17 45 18 7 52 40 2 42 14 44 38 43 15 57 41 22 74 75 56 23 67 39 25 55 54 24 80 77 12 4 72 73 21 26 27 69 1 88 10 70 30 32 20 66 65 71 35 9 34 78 79 29 68 3 33 81 51 50 76 28 89 6 96 5 60 83 8 46 36 49 47 48 82 19 11 64 63 90 62 31;25.9618%;0.270194;857.8
M-n101-k10.vrp.txt;10;820;917;0 10 13 11 8 9 6 4 1 2 3 7 5 12 14 16 15 19 18 17 20 33 32 31 35 37 38 39 36 34 21 22 23 26 28 30 29 27 25 24 49 47 40 41 69 66 62 61 64 68 43 46 42 44 45 48 51 50 52 57 59 60 58 56 53 54 55 99 100 97 93 92 94 95 96 98 75 90 89 88 85 84 86 87 74 91 83 82 81 78 76 71 70 73 77 79 80 72 67 65 63;21.439%;0.272389;995.8
M-n151-k12.vrp.txt;10;1053;1579;0 76 116 24 134 73 133 22 41 145 2 97 87 144 53 27 69 101 70 122 128 103 71 65 35 34 3 50 111 28 109 68 121 129 79 135 66 81 33 1 132 105 40 21 137 95 113 93 99 96 117 94 147 83 61 86 44 119 100 91 85 98 59 104 6 118 5 17 45 8 60 84 16 115 39 130 26 146 52 148 124 143 19 107 64 126 90 10 108 131 136 51 30 89 92 37 142 14 57 42 15 43 140 38 141 125 114 18 112 13 58 72 74 23 56 139 55 4 110 149 106 123 47 49 36 46 48 82 7 88 31 138 12 54 75 67 25 150 80 29 78 102 77 120 9 20 32 63 11 62 127;59.6866%;0.338266;1681.5
X-n261-k13.vrp.txt;10;26558;51059;0 1 102 51 33 234 3 163 12 25 154 77 190 172 89 223 130 120 53 251 171 194 60 167 63 169 86 71 191 11 123 203 153 29 92 228 229 132 59 158 76 188 39 110 82 214 9 2 121 96 166 178 213 215 118 141 15 79 37 210 35 219 140 127 45 18 248 17 95 245 50 28 221 4 119 90 247 24 181 242 46 233 149 10 144 227 20 61 192 237 117 66 105 249 125 38 97 182 68 217 116 64 42 109 162 137 260 101 122 21 129 198 58 224 23 239 204 126 200 88 147 257 145 98 32 232 168 255 179 259 184 30 94 100 207 173 22 56 193 183 48 87 114 84 176 135 91 107 226 80 256 205 244 236 111 112 151 47 103 78 57 108 199 115 246 7 44 104 150 131 180 189 216 54 85 143 139 218 196 75 156 253 174 49 134 106 241 212 250 26 240 36 258 19 138 238 70 243 83 201 14 152 8 6 225 65 206 231 69 195 157 128 81 113 133 165 235 146 164 252 170 185 27 31 34 43 209 177 159 142 16 148 67 197 160 220 99 186 254 41 161 222 5 13 74 211 62 202 124 55 93 155 73 208 52 175 72 187 40 230 136;102.428%;0.501345;53760.7
X-n376-k94.vrp.txt;10;147713;168091;0 249 322 103 153 227 88 173 23 87 337 315 344 351 84 78 175 294 133 333 242 209 73 290 235 182 229 138 168 274 307 205 203 29 48 130 86 66 370 215 149 350 150 20 63 126 251 156 52 364 297 65 12 46 225 276 326 129 232 90 152 204 247 125 346 368 105 239 264 177 192 148 363 298 172 176 365 54 110 288 132 85 143 181 257 375 163 101 77 261 19 9 183 189 108 312 53 180 335 316 2 250 371 352 240 185 32 305 374 98 233 254 119 275 121 178 317 111 26 17 361 330 253 140 223 30 21 287 109 92 144 13 228 76 199 217 147 114 241 74 91 41 7 226 299 136 145 283 62 165 272 113 99 139 190 268 262 270 338 231 358 124 214 94 243 43 193 255 39 202 292 259 44 362 216 200 366 354 334 104 35 164 331 179 79 324 10 210 301 16 151 37 120 96 106 341 289 24 51 372 345 75 273 339 195 194 135 319 332 310 353 187 69 33 321 238 15 70 50 369 277 27 116 234 56 342 340 198 161 285 314 213 31 25 281 220 219 323 112 191 367 127 218 267 82 60 201 42 280 304 141 71 309 67 260 343 208 40 47 258 59 265 266 8 293 230 100 236 246 57 256 278 166 170 93 325 347 197 3 221 18 155 142 128 123 360 28 245 296 34 308 4 355 154 207 269 295 252 327 356 45 318 80 160 263 134 248 83 244 159 102 72 89 38 36 131 222 282 206 313 186 291 306 1 329 6 5 174 271 348 302 158 303 167 300 55 122 320 169 137 224 212 349 22 157 357 118 58 211 64 171 61 95 117 196 237 11 359 49 115 146 286 162 336 284 81 373 328 68 188 97 184 107 279 311 14;16.0637%;0.744844;171441
X-n548-k50.vrp.txt;10;86700;147564;0 397 19 205 17 171 486 178 529 545 457 239 280 93 424 89 425 383 99 111 48 515 292 274 467 455 243 458 185 240 23 351 86 35 18 142 536 324 364 279 500 259 14 212 107 377 461 507 378 76 140 56 204 350 363 493 454 146 447 366 284 3 4 352 451 479 160 108 260 158 438 521 203 430 124 349 466 488 38 251 241 261 538 268 223 216 416 386 443 531 177 134 392 257 194 369 33 407 471 385 444 258 159 174 267 294 272 374 51 131 121 58 282 92 533 198 484 226 85 236 365 501 246 296 66 156 195 54 44 244 104 152 345 81 331 472 474 303 87 21 362 433 42 391 380 65 105 287 382 312 161 387 77 354 218 412 122 432 119 480 196 399 231 401 78 249 202 256 539 481 114 494 499 306 27 149 176 335 358 20 215 224 516 528 320 238 525 155 169 74 409 148 270 291 329 517 252 367 97 128 540 73 189 163 125 317 232 469 24 413 68 304 283 341 222 388 28 502 67 293 168 45 333 115 339 390 522 39 186 245 299 415 228 418 84 95 151 289 319 537 164 417 211 450 360 408 187 431 478 343 154 456 144 546 311 435 434 143 255 264 421 353 535 309 338 497 370 248 250 505 373 13 145 130 94 473 173 234 460 57 103 217 193 342 298 315 504 526 384 182 69 330 452 6 440 313 389 534 340 316 25 498 59 404 436 302 428 336 62 229 29 381 468 180 426 544 253 61 325 322 235 449 70 278 109 400 83 72 269 361 254 190 242 191 271 318 437 55 90 129 355 106 192 496 509 220 112 508 524 310 328 110 327 34 157 439 214 98 197 79 183 52 141 379 36 405 337 167 47 138 530 2 150 441 448 393 510 137 132 308 453 542 511 11 213 323 16 475 117 483 470 512 368 347 207 8 15 53 371 276 116 170 41 40 419 10 102 233 101 519 165 420 126 273 281 199 91 31 263 120 445 514 63 532 37 547 50 46 71 30 476 286 506 402 463 490 356 127 12 307 262 489 410 179 208 357 344 464 359 305 22 200 100 166 88 175 43 314 80 465 492 49 225 118 181 477 7 376 210 60 266 372 153 527 503 147 247 135 139 332 265 346 427 75 113 495 162 230 487 396 520 442 82 403 541 462 5 295 275 277 518 326 206 219 429 32 188 172 133 1 227 290 482 395 26 300 123 398 288 513 485 523 422 285 201 446 375 96 237 414 459 9 136 406 221 209 184 491 301 348 321 297 334 411 423 64 543 394;71.9529%;0.87665;149083
X-n670-k130.vrp.txt;10;146332;311363;0 74 443 226 143 148 360 322 140 198 279 3 116 660 103 536 7 491 385 134 641 115 391 492 43 633 653 665 270 342 91 381 97 421 332 362 348 544 472 414 558 146 432 359 46 416 85 48 121 586 441 136 152 32 614 461 273 377 428 20 617 33 576 70 651 271 224 204 547 595 1 316 435 649 23 52 73 256 60 280 231 216 241 668 627 573 529 337 499 628 581 524 105 479 384 619 193 575 309 559 504 425 445 173 156 223 100 268 42 497 99 39 19 663 341 35 459 523 82 368 95 113 203 431 178 582 578 69 228 643 372 483 604 5 630 290 165 334 128 468 104 51 236 40 508 592 189 282 37 26 661 489 299 526 363 370 550 133 64 635 28 367 446 53 378 571 321 244 505 545 609 172 131 234 655 420 68 538 533 562 63 18 587 597 467 478 145 471 2 76 318 358 110 154 395 349 260 305 315 57 249 181 45 55 516 4 303 233 235 354 519 293 333 185 494 16 448 49 292 222 386 574 151 243 454 487 390 107 205 29 159 520 543 402 557 450 259 518 449 54 301 336 254 210 351 579 257 551 195 192 14 509 407 418 549 475 163 250 646 296 615 602 124 176 218 632 535 59 456 274 125 15 202 194 662 92 6 473 27 624 158 302 451 339 366 591 213 645 86 291 41 169 552 308 96 312 434 364 285 44 127 307 546 190 429 527 287 88 84 269 463 278 56 482 153 132 477 394 356 118 554 232 430 281 411 502 567 258 188 22 480 532 403 419 335 610 142 122 129 590 24 229 177 167 174 217 330 396 211 294 525 286 503 317 600 611 93 437 187 170 242 67 417 275 182 426 353 90 21 540 493 288 155 427 62 620 560 447 266 171 596 277 175 631 570 94 638 310 408 245 521 225 555 238 639 251 149 476 613 352 588 164 500 512 486 214 89 531 81 401 618 319 61 511 276 642 248 141 548 361 640 465 329 207 537 112 647 58 66 17 31 77 506 654 488 376 616 636 373 246 183 584 346 184 179 9 422 344 12 556 71 240 10 75 458 572 157 379 542 160 123 522 327 625 261 80 162 410 144 563 263 622 397 120 320 283 612 424 196 481 444 191 667 199 657 147 404 462 325 623 498 589 304 637 8 593 577 598 669 565 338 652 409 357 400 109 603 405 25 383 607 455 326 298 442 626 436 507 380 98 166 265 347 206 161 539 230 284 150 83 340 168 201 621 209 267 606 515 423 530 313 47 485 262 460 564 496 324 106 252 568 474 466 237 126 541 392 350 227 513 331 300 101 666 561 78 398 186 634 433 117 371 328 510 393 36 412 648 306 11 517 453 295 608 605 534 406 439 343 197 208 470 221 180 253 644 323 580 659 289 13 389 220 601 365 102 594 438 200 569 585 514 369 382 137 65 495 114 264 139 130 87 658 664 345 215 272 247 138 566 374 30 297 34 388 650 219 239 72 490 212 464 50 413 108 355 314 553 469 583 440 399 415 501 452 111 629 255 135 311 38 119 656 375 387 528 484 79 599 457;118.119%;1.03311;319179
X-n1001-k43.vrp.txt;10;72355;368380;0 21 231 443 182 62 980 913 590 332 789 766 9 884 633 792 621 758 337 956 824 593 363 594 975 411 321 903 724 299 686 185 708 507 427 137 961 814 379 914 208 199 59 513 821 845 22 187 151 198 214 517 670 295 477 246 172 16 237 619 775 181 788 840 693 585 650 607 933 606 970 756 486 677 8 101 81 3 861 651 657 67 342 476 49 87 760 46 434 352 942 853 261 892 712 416 900 356 281 917 915 767 15 111 997 152 308 623 672 470 292 721 893 335 241 377 820 924 223 125 424 204 318 656 303 388 271 127 210 875 68 880 148 65 636 315 519 398 174 731 206 392 729 511 974 280 467 442 515 674 958 902 349 795 397 165 676 635 479 260 145 679 899 516 344 385 108 325 129 61 134 929 728 558 227 51 685 54 764 69 963 191 981 218 681 848 906 202 55 952 85 574 239 576 991 907 201 550 184 641 843 909 286 57 24 64 474 601 180 164 43 732 994 658 96 911 162 877 667 34 35 615 339 224 326 692 738 124 804 115 338 435 887 781 835 307 48 653 612 169 159 525 409 47 617 323 82 881 746 704 497 717 540 935 194 737 441 11 931 982 531 40 699 780 504 480 813 77 310 448 812 63 557 375 154 941 778 140 842 922 380 357 378 987 564 706 551 718 136 410 188 984 266 655 954 662 345 734 60 37 675 715 854 232 577 512 359 967 973 113 503 72 183 53 45 216 383 234 94 720 157 146 58 36 461 462 506 753 252 682 52 38 544 121 927 791 555 91 433 850 671 193 432 665 414 578 401 109 616 839 360 510 785 395 313 484 110 203 643 905 272 73 647 716 803 26 88 998 867 340 733 856 89 802 205 587 568 415 849 855 371 831 219 400 14 613 347 773 105 4 32 730 478 741 248 90 494 920 422 870 505 522 620 888 923 413 539 324 664 588 673 282 333 472 287 837 473 874 350 71 703 346 79 545 144 290 548 212 908 394 207 190 597 680 322 149 374 859 384 160 694 784 255 744 976 807 726 999 353 273 776 851 471 787 810 946 485 408 466 153 483 542 885 275 78 358 220 610 618 225 291 195 268 569 983 645 423 10 794 809 12 955 19 270 622 936 114 211 697 106 626 950 926 939 628 213 263 253 368 446 450 86 945 120 817 463 166 659 128 438 27 774 391 995 534 644 393 412 630 735 104 56 652 99 533 988 538 469 328 819 637 968 455 932 304 426 276 912 603 709 399 523 811 390 501 171 192 329 800 256 278 669 772 314 431 992 508 723 179 440 367 825 499 864 521 827 302 949 348 822 243 979 649 567 112 226 928 868 990 277 797 7 713 491 150 695 230 80 126 428 317 259 405 829 985 543 779 387 683 460 509 573 815 806 921 20 244 566 581 771 777 654 257 896 285 419 711 838 305 702 102 309 916 844 488 782 796 514 965 454 879 133 116 70 678 481 366 624 176 334 560 196 429 993 661 937 44 456 747 238 284 265 959 468 834 977 743 235 691 449 5 306 582 403 857 901 989 163 215 386 331 571 141 751 919 595 847 17 689 117 130 487 816 934 402 283 294 745 23 609 421 960 437 502 293 752 500 175 846 355 418 668 971 762 739 95 75 547 320 327 790 249 269 404 599 541 605 297 537 493 964 351 614 642 579 589 710 872 549 836 41 663 158 530 535 876 940 563 627 769 42 591 575 770 572 76 527 131 765 930 167 6 30 221 553 629 962 897 830 50 750 526 93 592 625 119 168 570 436 343 123 369 740 891 118 247 528 445 953 786 631 698 155 364 376 690 222 453 793 135 865 361 611 498 552 554 948 536 365 714 719 161 296 608 996 646 381 406 925 18 301 978 768 389 640 565 495 189 1 496 749 447 808 639 863 823 147 798 648 33 696 177 264 465 705 236 805 518 966 910 173 957 757 29 918 532 748 529 420 684 464 742 13 883 311 890 279 688 947 451 66 83 763 559 546 584 598 944 701 425 100 217 759 242 852 736 755 354 866 2 138 372 84 492 833 602 417 274 98 459 25 638 107 634 524 826 475 250 452 298 972 489 267 373 1000 969 382 240 407 556 319 860 97 170 288 841 482 370 871 869 898 122 904 457 562 197 660 490 886 103 596 938 228 832 828 520 666 336 312 430 986 229 330 143 604 882 186 31 561 707 801 132 92 722 341 209 233 895 754 725 258 458 262 362 580 700 687 142 818 878 951 727 289 600 28 300 873 943 444 783 245 894 396 858 254 39 583 74 632 862 761 799 439 316 889 200 251 156 178 586 139;417.374%;1.76767;374346
