fileName;iteration;generation;minimumSpecimenCost;maximumSpecimenCost;averageSpecimenCost
P-n16-k8.vrp.txt;aaa;1;535;634;591
P-n16-k8.vrp.txt;aaa;2;526;614;566
P-n16-k8.vrp.txt;aaa;3;535;628;579
P-n16-k8.vrp.txt;aaa;4;544;661;594
P-n16-k8.vrp.txt;aaa;5;516;651;582
P-n16-k8.vrp.txt;aaa;6;542;661;595
P-n16-k8.vrp.txt;aaa;7;564;621;589
P-n16-k8.vrp.txt;aaa;8;554;612;582
P-n16-k8.vrp.txt;aaa;9;553;621;593
P-n16-k8.vrp.txt;aaa;10;524;642;591
P-n16-k8.vrp.txt;aaa;11;538;641;589
P-n16-k8.vrp.txt;aaa;12;538;648;604
P-n16-k8.vrp.txt;aaa;13;538;633;589
P-n16-k8.vrp.txt;aaa;14;550;633;602
P-n16-k8.vrp.txt;aaa;15;548;648;600
P-n16-k8.vrp.txt;aaa;16;550;648;594
P-n16-k8.vrp.txt;aaa;17;557;668;601
P-n16-k8.vrp.txt;aaa;18;561;640;600
P-n16-k8.vrp.txt;aaa;19;557;648;595
P-n16-k8.vrp.txt;aaa;20;557;659;599
P-n16-k8.vrp.txt;aaa;21;561;687;601
P-n16-k8.vrp.txt;aaa;22;561;656;599
P-n16-k8.vrp.txt;aaa;23;557;628;591
P-n16-k8.vrp.txt;aaa;24;538;667;603
P-n16-k8.vrp.txt;aaa;25;557;655;597
P-n16-k8.vrp.txt;aaa;26;557;655;598
P-n16-k8.vrp.txt;aaa;27;557;648;604
P-n16-k8.vrp.txt;aaa;28;557;632;593
P-n16-k8.vrp.txt;aaa;29;581;620;601
P-n16-k8.vrp.txt;aaa;30;545;662;610
P-n16-k8.vrp.txt;aaa;31;543;652;611
P-n16-k8.vrp.txt;aaa;32;550;656;616
P-n16-k8.vrp.txt;aaa;33;490;656;609
P-n16-k8.vrp.txt;aaa;34;550;656;618
P-n16-k8.vrp.txt;aaa;35;598;656;622
P-n16-k8.vrp.txt;aaa;36;597;639;616
P-n16-k8.vrp.txt;aaa;37;599;638;613
P-n16-k8.vrp.txt;aaa;38;599;674;624
P-n16-k8.vrp.txt;aaa;39;599;684;627
P-n16-k8.vrp.txt;aaa;40;596;684;637
P-n16-k8.vrp.txt;aaa;41;586;684;630
P-n16-k8.vrp.txt;aaa;42;611;684;643
P-n16-k8.vrp.txt;aaa;43;604;684;638
P-n16-k8.vrp.txt;aaa;44;560;684;628
P-n16-k8.vrp.txt;aaa;45;572;684;618
P-n16-k8.vrp.txt;aaa;46;575;641;605
P-n16-k8.vrp.txt;aaa;47;547;626;595
P-n16-k8.vrp.txt;aaa;48;567;626;594
P-n16-k8.vrp.txt;aaa;49;558;626;588
P-n16-k8.vrp.txt;aaa;50;568;685;612
P-n16-k8.vrp.txt;aaa;51;585;692;632
P-n16-k8.vrp.txt;aaa;52;565;692;630
P-n16-k8.vrp.txt;aaa;53;579;692;636
P-n16-k8.vrp.txt;aaa;54;548;666;615
